Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-09-30 11:12:00+05:30,22.549999237060547,22.579999923706055,22.549999237060547,22.579999923706055,143704,0.0,0.0,2024-09-30,11:12:00,False,0.0004430761638039016,0.00044297803454496076,22.572599830627443,47.915944502262064,0.004979683087402265,0.008427826493626719,-0.003448143406224454,22.623000907901158,22.589000129699706,22.554999351498253,-77133973.0
2024-09-30 11:13:00+05:30,22.579999923706055,22.600000381469727,22.56999969482422,22.600000381469727,44775,0.0,0.0,2024-09-30,11:13:00,False,0.0008857598685230172,0.0008853678147442423,22.573799819946288,55.873835040427664,0.005406546557519931,0.00782357050640536,-0.0024170239488854293,22.623652091706546,22.590500164031983,22.55734823635742,-77089198.0
2024-09-30 11:14:00+05:30,22.600000381469727,22.600000381469727,22.59000015258789,22.600000381469727,78101,0.0,0.0,2024-09-30,11:14:00,False,0.0,0.0,22.574799842834473,55.873835040427664,0.005679370683022711,0.007394730541728831,-0.0017153598587061197,22.624000930785563,22.592000198364257,22.55999946594295,-77089198.0
2024-09-30 11:15:00+05:30,22.59000015258789,22.610000610351562,22.59000015258789,22.610000610351562,36425,0.0,0.0,2024-09-30,11:15:00,False,0.0004424879961522077,0.0004423901272079256,22.575999870300294,59.46520784488949,0.00662613866157713,0.00724101216569849,-0.0006148735041213603,22.62592010485998,22.593500232696535,22.56108036053309,-77052773.0
2024-09-30 11:16:00+05:30,22.610000610351562,22.6200008392334,22.600000381469727,22.610000610351562,88329,0.0,0.0,2024-09-30,11:16:00,False,0.0,0.0,22.576999893188475,59.46520784488949,0.007292396893646469,0.007251289111288086,4.1107782358383235e-05,22.62755865340488,22.59500026702881,22.562441880652738,-77052773.0
2024-09-30 11:17:00+05:30,22.610000610351562,22.6299991607666,22.610000610351562,22.6200008392334,84883,0.0,0.0,2024-09-30,11:17:00,False,0.0004422922871243351,0.0004421945047221598,22.577799911499024,62.96134807394373,0.008529028902010793,0.007506837069432627,0.0010221918325781666,22.630527189388246,22.597000312805175,22.563473436222104,-76967890.0
2024-09-30 11:18:00+05:30,22.6200008392334,22.6299991607666,22.610000610351562,22.610000610351562,49200,0.0,0.0,2024-09-30,11:18:00,False,-0.0004420967511411522,-0.0004421945047221598,22.578199920654296,57.61022265166906,0.008602964166971816,0.007726062488940465,0.0008769016780313509,22.63153139226909,22.598500347137453,22.565469302005816,-77017090.0
2024-09-30 11:19:00+05:30,22.6200008392334,22.6200008392334,22.610000610351562,22.610000610351562,152157,0.0,0.0,2024-09-30,11:19:00,False,0.0,0.0,22.57919994354248,57.61022265166906,0.008562851178925968,0.007893420226937566,0.0006694309519884017,22.632652297707057,22.599500370025634,22.56634844234421,-77017090.0
2024-09-30 11:20:00+05:30,22.610000610351562,22.610000610351562,22.600000381469727,22.610000610351562,99791,0.0,0.0,2024-09-30,11:20:00,False,0.0,0.0,22.579999961853026,57.610222651669055,0.008433841274570142,0.008001504436464081,0.0004323368381060604,22.63201340678132,22.601500415802,22.570987424822682,-77017090.0
2024-09-30 11:21:00+05:30,22.59000015258789,22.6299991607666,22.59000015258789,22.610000610351562,98133,0.0,0.0,2024-09-30,11:21:00,False,0.0,0.0,22.580799980163576,57.61022265166906,0.008236652987402948,0.008048534146651855,0.00018811884075109302,22.632750097960106,22.602500438690186,22.572250779420266,-77017090.0
2024-09-30 11:22:00+05:30,22.6299991607666,22.6299991607666,22.600000381469727,22.610000610351562,76688,0.0,0.0,2024-09-30,11:22:00,False,0.0,0.0,22.581599998474122,57.61022265166906,0.007988295748315721,0.008036486466984629,-4.819071866890741e-05,22.633350767889738,22.60350046157837,22.573650155267003,-77017090.0
2024-09-30 11:23:00+05:30,22.6200008392334,22.6200008392334,22.59000015258789,22.59000015258789,54780,0.0,0.0,2024-09-30,11:23:00,False,-0.0008845845742487812,-0.0008849760500622139,22.582400016784668,46.227946319857296,0.006107201044251553,0.0076506293824380135,-0.00154342833818646,22.633350767889738,22.60350046157837,22.573650155267003,-77071870.0
2024-09-30 11:24:00+05:30,22.59000015258789,22.6200008392334,22.59000015258789,22.6200008392334,145046,0.0,0.0,2024-09-30,11:24:00,False,0.0013280516353635363,0.0013271705547843737,22.583800048828124,59.237589198923644,0.006957028332795545,0.0075119091725095195,-0.0005548808397139744,22.635144292724586,22.604500484466552,22.573856676208518,-76926824.0
2024-09-30 11:25:00+05:30,22.6200008392334,22.6200008392334,22.610000610351562,22.610000610351562,27140,0.0,0.0,2024-09-30,11:25:00,False,-0.0004420967511411522,-0.0004421945047221598,22.58480007171631,54.50389980495599,0.006745826003243138,0.007358692538656243,-0.0006128665354131046,22.635144292724586,22.604500484466552,22.573856676208518,-76953964.0
2024-09-30 11:26:00+05:30,22.600000381469727,22.6200008392334,22.600000381469727,22.600000381469727,44381,0.0,0.0,2024-09-30,11:26:00,False,-0.0004422922871243351,-0.0004423901272079256,22.585800094604494,50.18511111284917,0.0057057395265189825,0.007028101936228791,-0.0013223624097098083,22.633350767889738,22.60350046157837,22.573650155267003,-76998345.0
2024-09-30 11:27:00+05:30,22.600000381469727,22.600000381469727,22.579999923706055,22.579999923706055,229172,0.0,0.0,2024-09-30,11:27:00,False,-0.0008849759923044154,-0.0008853678147442423,22.586200103759765,42.868825629070294,0.003230356174416471,0.006268552783866327,-0.003038196609449856,22.63201340678132,22.601500415802,22.570987424822682,-77227517.0
2024-09-30 11:28:00+05:30,22.579999923706055,22.600000381469727,22.579999923706055,22.600000381469727,59524,0.0,0.0,2024-09-30,11:28:00,False,0.0008857598685230172,0.0008853678147442423,22.58720012664795,50.6212961370206,0.0028496181996473524,0.005584765867022532,-0.0027351476673751797,22.6298097655141,22.60050039291382,22.571191020313538,-77167993.0
2024-09-30 11:29:00+05:30,22.59000015258789,22.600000381469727,22.579999923706055,22.59000015258789,28309,0.0,0.0,2024-09-30,11:29:00,False,-0.0004424879961522077,-0.00044258592285428833,22.58780014038086,47.17440113183589,0.0017211058789889933,0.004812033869415824,-0.003090927990426831,22.62966585439059,22.600000381469727,22.570334908548862,-77196302.0
2024-09-30 11:30:00+05:30,22.579999923706055,22.59000015258789,22.579999923706055,22.579999923706055,156588,0.0,0.0,2024-09-30,11:30:00,False,-0.0004426838784544751,-0.000442781891889954,22.58820014953613,43.95145716259336,1.9591006086727702e-05,0.003853545296750005,-0.0038339542906632774,22.628411603208544,22.60050039291382,22.572589182619094,-77352890.0
2024-09-30 11:31:00+05:30,22.579999923706055,22.59000015258789,22.559999465942383,22.579999923706055,79666,0.0,0.0,2024-09-30,11:31:00,False,0.0,0.0,22.589000129699706,43.95145716259336,-0.0013137279513841804,0.0028200906471231683,-0.004133818598507349,22.627000999447013,22.60100040435791,22.57499980926881,-77352890.0
2024-09-30 11:32:00+05:30,22.579999923706055,22.579999923706055,22.559999465942383,22.559999465942383,544042,0.0,0.0,2024-09-30,11:32:00,False,-0.0008857598685230172,-0.000886152385596084,22.589000129699706,37.93924370425916,-0.003938857919710159,0.0014683009337565027,-0.005407158853466662,22.630332577479663,22.600000381469727,22.56966818545979,-77896932.0
2024-09-30 11:33:00+05:30,22.56999969482422,22.59000015258789,22.559999465942383,22.59000015258789,62403,0.0,0.0,2024-09-30,11:33:00,False,0.001329817701937408,0.001328934277486038,22.589600143432616,49.171020112998,-0.003557479240324568,0.0004631448989402885,-0.004020624139264857,22.63014417828738,22.599500370025634,22.568856561763887,-77834529.0
2024-09-30 11:34:00+05:30,22.56999969482422,22.579999923706055,22.56999969482422,22.579999923706055,38946,0.0,0.0,2024-09-30,11:34:00,False,-0.0004426838784544751,-0.000442781891889954,22.59000015258789,46.17138961900264,-0.004015876262830176,-0.00043265933341380455,-0.0035832169294163713,22.630297301082052,22.598500347137453,22.566703393192853,-77873475.0
2024-09-30 11:35:00+05:30,22.579999923706055,22.579999923706055,22.56999969482422,22.56999969482422,26724,0.0,0.0,2024-09-30,11:35:00,False,-0.0004428799342615086,-0.00044297803454496076,22.590400161743165,43.325077184587876,-0.005126993313627537,-0.001371526129456551,-0.003755467184170986,22.630131414546785,22.596500301361083,22.56286918817538,-77900199.0
2024-09-30 11:36:00+05:30,22.579999923706055,22.579999923706055,22.56999969482422,22.56999969482422,60611,0.0,0.0,2024-09-30,11:36:00,False,0.0,0.0,22.590800170898437,43.325077184587876,-0.0059390993413046544,-0.002285040771826172,-0.0036540585694784826,22.62941523521047,22.594500255584716,22.559585275958963,-77900199.0
2024-09-30 11:37:00+05:30,22.579999923706055,22.579999923706055,22.559999465942383,22.56999969482422,59488,0.0,0.0,2024-09-30,11:37:00,False,0.0,0.0,22.5906001663208,43.325077184587876,-0.006507682703826845,-0.0031295691582263066,-0.003378113545600538,22.626410287000283,22.592000198364257,22.55759010972823,-77900199.0
2024-09-30 11:38:00+05:30,22.56999969482422,22.579999923706055,22.559999465942383,22.559999465942383,27990,0.0,0.0,2024-09-30,11:38:00,False,-0.00044307616380379056,-0.00044317435105112324,22.590200157165526,40.22773455274036,-0.007676731429096861,-0.004039001612400417,-0.003637729816696444,22.625542608656062,22.589500141143798,22.553457673631534,-77928189.0
2024-09-30 11:39:00+05:30,22.559999465942383,22.56999969482422,22.559999465942383,22.559999465942383,192131,0.0,0.0,2024-09-30,11:39:00,False,0.0,0.0,22.589800148010255,40.22773455274036,-0.008505168676197883,-0.004932235025159911,-0.003572933651037972,22.623933299867275,22.58700008392334,22.550066867979403,-77928189.0
2024-09-30 11:40:00+05:30,22.559999465942383,22.559999465942383,22.549999237060547,22.559999465942383,111582,0.0,0.0,2024-09-30,11:40:00,False,0.0,0.0,22.589600143432616,40.22773455274036,-0.009057304198275773,-0.005757248859783083,-0.00330005533849269,22.621635765910256,22.58450002670288,22.547364287495505,-77928189.0
2024-09-30 11:41:00+05:30,22.559999465942383,22.56999969482422,22.549999237060547,22.56999969482422,115135,0.0,0.0,2024-09-30,11:41:00,False,0.00044327256731246933,0.00044317435105112324,22.589600143432616,45.12732819229824,-0.008588932811058214,-0.006323585650038109,-0.0022653471610201053,22.618207940340852,22.582499980926514,22.546792021512175,-77813054.0
2024-09-30 11:42:00+05:30,22.56999969482422,22.56999969482422,22.559999465942383,22.56999969482422,111709,0.0,0.0,2024-09-30,11:42:00,False,0.0,0.0,22.589600143432616,45.127328192298236,-0.008124095595302805,-0.006683687639091048,-0.0014404079562117568,22.61424978166396,22.580499935150147,22.546750088636333,-77813054.0
2024-09-30 11:43:00+05:30,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,61397,0.0,0.0,2024-09-30,11:43:00,False,0.0,0.0,22.589600143432616,45.12732819229825,-0.007667324607513848,-0.006880415032775608,-0.0007869095747382402,22.613249758779148,22.579499912261962,22.545750065744777,-77813054.0
2024-09-30 11:44:00+05:30,22.56999969482422,22.56999969482422,22.549999237060547,22.559999465942383,159806,0.0,0.0,2024-09-30,11:44:00,False,-0.00044307616380379056,-0.00044317435105112324,22.58940013885498,40.93627898825727,-0.008019817737483947,-0.007108295573717276,-0.0009115221637666718,22.605672415585463,22.57649984359741,22.54732727160936,-77972860.0
2024-09-30 11:45:00+05:30,22.559999465942383,22.559999465942383,22.549999237060547,22.549999237060547,69799,0.0,0.0,2024-09-30,11:45:00,False,-0.00044327256731246933,-0.0004433708416398119,22.58880012512207,37.214270715365025,-0.009002332690428716,-0.007487102997059564,-0.001515229693369152,22.60053740542577,22.573499774932863,22.546462144439957,-78042659.0
2024-09-30 11:46:00+05:30,22.549999237060547,22.559999465942383,22.549999237060547,22.549999237060547,122885,0.0,0.0,2024-09-30,11:46:00,False,0.0,0.0,22.58820011138916,37.214270715365025,-0.009669518677032585,-0.007923586133054168,-0.0017459325439784165,22.597000312801505,22.570999717712404,22.544999122623302,-78042659.0
2024-09-30 11:47:00+05:30,22.540000915527344,22.559999465942383,22.540000915527344,22.559999465942383,30311,0.0,0.0,2024-09-30,11:47:00,False,0.0004434691450188044,0.0004433708416398119,22.587800102233885,43.20336241790105,-0.009284309739470586,-0.008195730854337452,-0.001088578885133135,22.596077101294963,22.56999969482422,22.543922288353475,-78012348.0
2024-09-30 11:48:00+05:30,22.549999237060547,22.559999465942383,22.549999237060547,22.559999465942383,32431,0.0,0.0,2024-09-30,11:48:00,False,0.0,0.0,22.587400093078614,43.20336241790105,-0.008876703765718474,-0.008331925436613655,-0.000544778329104819,22.590450107205122,22.567999649047852,22.545549190890583,-78012348.0
2024-09-30 11:49:00+05:30,22.559999465942383,22.56999969482422,22.549999237060547,22.56999969482422,162361,0.0,0.0,2024-09-30,11:49:00,False,0.00044327256731246933,0.00044317435105112324,22.58700008392334,48.86084158198236,-0.007658456282712223,-0.008197231605833369,0.0005387753231211462,22.587099837452325,22.566999626159667,22.54689941486701,-77849987.0
2024-09-30 11:50:00+05:30,22.549999237060547,22.579999923706055,22.549999237060547,22.56999969482422,27390,0.0,0.0,2024-09-30,11:50:00,False,0.0,0.0,22.58700008392334,48.86084158198236,-0.006616713026421195,-0.007881127889950934,0.0012644148635297392,22.58576141586541,22.566499614715575,22.54723781356574,-77849987.0
2024-09-30 11:51:00+05:30,22.579999923706055,22.579999923706055,22.559999465942383,22.56999969482422,55512,0.0,0.0,2024-09-30,11:51:00,False,0.0,0.0,22.586600074768068,48.860841581982356,-0.005725128275464897,-0.0074499279670537264,0.0017247996915888296,22.584330325590955,22.565999603271486,22.547668880952017,-77849987.0
2024-09-30 11:52:00+05:30,22.559999465942383,22.56999969482422,22.559999465942383,22.56999969482422,30713,0.0,0.0,2024-09-30,11:52:00,False,0.0,0.0,22.586200065612793,48.86084158198236,-0.004961349587105701,-0.006952212291064122,0.0019908627039584206,22.584693436534238,22.566499614715575,22.54830579289691,-77849987.0
2024-09-30 11:53:00+05:30,22.559999465942383,22.579999923706055,22.559999465942383,22.579999923706055,72110,0.0,0.0,2024-09-30,11:53:00,False,0.0004430761638039016,0.00044297803454496076,22.586000061035158,54.902933935815014,-0.00350866882830303,-0.006263503598511903,0.0027548347702088735,22.581999969475035,22.565999603271486,22.549999237067937,-77777877.0
2024-09-30 11:54:00+05:30,22.56999969482422,22.579999923706055,22.559999465942383,22.559999465942383,94564,0.0,0.0,2024-09-30,11:54:00,False,-0.0008857598685230172,-0.000886152385596084,22.58520004272461,43.76559781662106,-0.003926021914910649,-0.005796007261791652,0.0018699853468810033,22.57983231684565,22.5649995803833,22.55016684392095,-77872441.0
2024-09-30 11:55:00+05:30,22.559999465942383,22.579999923706055,22.559999465942383,22.579999923706055,118257,0.0,0.0,2024-09-30,11:55:00,False,0.0008865451346249387,0.000886152385596084,22.584600028991698,53.8479421834081,-0.0026127888487401663,-0.005159363579181355,0.0025465747304411887,22.581593437113323,22.565499591827393,22.549405746541463,-77754184.0
2024-09-30 11:56:00+05:30,22.579999923706055,22.579999923706055,22.56999969482422,22.56999969482422,46193,0.0,0.0,2024-09-30,11:56:00,False,-0.0004428799342615086,-0.00044297803454496076,22.583600006103516,49.107070917781726,-0.0023518662279435887,-0.004597864108933801,0.0022459978809902127,22.581593437113323,22.565499591827393,22.549405746541463,-77800377.0
2024-09-30 11:57:00+05:30,22.56999969482422,22.579999923706055,22.56999969482422,22.579999923706055,22584,0.0,0.0,2024-09-30,11:57:00,False,0.0004430761638039016,0.00044297803454496076,22.582799987792967,53.514554767937575,-0.0013228987227513755,-0.003942871031697316,0.002619972308945941,22.583204647577933,22.565999603271486,22.54879455896504,-77777793.0
2024-09-30 11:58:00+05:30,22.579999923706055,22.579999923706055,22.56999969482422,22.579999923706055,31415,0.0,0.0,2024-09-30,11:58:00,False,0.0,0.0,22.58199996948242,53.51455476793758,-0.0005016518315272833,-0.0032546271916633097,0.0027529753601360264,22.58500003814596,22.566999626159667,22.548999214173374,-77777793.0
2024-09-30 11:59:00+05:30,22.579999923706055,22.579999923706055,22.56999969482422,22.579999923706055,70276,0.0,0.0,2024-09-30,11:59:00,False,0.0,0.0,22.58159996032715,53.51455476793758,0.0001474920499902055,-0.002574203343332607,0.0027216953933228124,22.586547310545527,22.567999649047852,22.549451987550178,-77777793.0
2024-09-30 12:00:00+05:30,22.59000015258789,22.59000015258789,22.579999923706055,22.579999923706055,41092,0.0,0.0,2024-09-30,12:00:00,False,0.0,0.0,22.581799964904786,53.51455476793758,0.000654399740067646,-0.0019284827266525563,0.0025828824667202023,22.587868066059315,22.568999671936034,22.550131277812753,-77777793.0
2024-09-30 12:01:00+05:30,22.579999923706055,22.579999923706055,22.559999465942383,22.56999969482422,85807,0.0,0.0,2024-09-30,12:01:00,False,-0.0004428799342615086,-0.00044297803454496076,22.581799964904786,47.93125648709365,0.00024635303670095254,-0.0014935155739818546,0.0017398686106828072,22.587868066059315,22.568999671936034,22.550131277812753,-77863600.0
2024-09-30 12:02:00+05:30,22.56999969482422,22.579999923706055,22.56999969482422,22.579999923706055,19284,0.0,0.0,2024-09-30,12:02:00,False,0.0004430761638039016,0.00044297803454496076,22.581799964904786,53.19065589108851,0.0007215899401771253,-0.0010504944711500585,0.0017720844113271838,22.588968051303176,22.569499683380126,22.550031315457076,-77844316.0
2024-09-30 12:03:00+05:30,22.579999923706055,22.579999923706055,22.56999969482422,22.579999923706055,66196,0.0,0.0,2024-09-30,12:03:00,False,0.0,0.0,22.58139995574951,53.19065589108851,0.0010857032982833914,-0.0006232549172633685,0.00170895821554676,22.59000015258789,22.56999969482422,22.549999237060547,-77844316.0
2024-09-30 12:04:00+05:30,22.56999969482422,22.579999923706055,22.56999969482422,22.56999969482422,16079,0.0,0.0,2024-09-30,12:04:00,False,-0.0004428799342615086,-0.00044297803454496076,22.5807999420166,47.61297412289839,0.0005608655535382923,-0.00038643082310303636,0.0009472963766413286,22.58996807418552,22.57049970626831,22.551031338351102,-77860395.0
2024-09-30 12:05:00+05:30,22.56999969482422,22.56999969482422,22.559999465942383,22.56999969482422,272742,0.0,0.0,2024-09-30,12:05:00,False,0.0,0.0,22.579999923706055,47.612974122898386,0.00014327626003662886,-0.00028048940647510334,0.0004237656665117322,22.588558841719284,22.571499729156493,22.554440616593702,-77860395.0
2024-09-30 12:06:00+05:30,22.56999969482422,22.56999969482422,22.549999237060547,22.549999237060547,122560,0.0,0.0,2024-09-30,12:06:00,False,-0.0008861523276075811,-0.0008865451926909351,22.578799896240234,38.29778967433496,-0.0017810057289544545,-0.0005805926709709737,-0.0012004130579834809,22.588558841719284,22.571499729156493,22.554440616593702,-77982955.0
2024-09-30 12:07:00+05:30,22.549999237060547,22.559999465942383,22.540000915527344,22.549999237060547,205092,0.0,0.0,2024-09-30,12:07:00,False,0.0,0.0,22.577399864196778,38.29778967433496,-0.0032683377063236208,-0.0011181416780415032,-0.0021501960282821176,22.589868111823634,22.570999717712404,22.552131323601174,-77982955.0
2024-09-30 12:08:00+05:30,22.549999237060547,22.549999237060547,22.530000686645508,22.530000686645508,105185,0.0,0.0,2024-09-30,12:08:00,False,-0.0008868537069469662,-0.0008872471943566218,22.575799865722658,31.215623529712182,-0.005991706237868044,-0.0020928545900068115,-0.0038988516478612326,22.595170774652217,22.56949977874756,22.5438287828429,-78088140.0
2024-09-30 12:09:00+05:30,22.540000915527344,22.549999237060547,22.540000915527344,22.549999237060547,185460,0.0,0.0,2024-09-30,12:09:00,False,0.0008876409145825992,0.0008872471943566218,22.574599838256837,42.63898483893378,-0.006461792020214574,-0.002966642076048364,-0.00349514994416621,22.59553684316288,22.568499755859374,22.54146266855587,-77902680.0
2024-09-30 12:10:00+05:30,22.540000915527344,22.549999237060547,22.530000686645508,22.540000915527344,126086,0.0,0.0,2024-09-30,12:10:00,False,-0.00044338456192805076,-0.00044348288592743756,22.573199844360353,39.13928896578223,-0.0075540410942700476,-0.0038841218796927006,-0.003669919214577347,22.596731813784363,22.56699981689453,22.537267820004697,-78028766.0
2024-09-30 12:11:00+05:30,22.540000915527344,22.549999237060547,22.530000686645508,22.549999237060547,80532,0.0,0.0,2024-09-30,12:11:00,False,0.00044358123900134494,0.00044348288592743756,22.571999816894532,44.08194291856053,-0.007526118951986405,-0.0046125212941514416,-0.002913597657834963,22.596593838279347,22.56599979400635,22.53540574973335,-77948234.0
2024-09-30 12:12:00+05:30,22.549999237060547,22.549999237060547,22.530000686645508,22.530000686645508,175750,0.0,0.0,2024-09-30,12:12:00,False,-0.0008868537069469662,-0.0008872471943566218,22.57039981842041,37.518589531340666,-0.009013800851374043,-0.005492777205595962,-0.003521023645778081,22.598292461514887,22.56399984359741,22.529707225679935,-78123984.0
2024-09-30 12:13:00+05:30,22.540000915527344,22.540000915527344,22.530000686645508,22.540000915527344,59886,0.0,0.0,2024-09-30,12:13:00,False,0.0004438627863763145,0.00044376430842918424,22.5693998336792,42.156434448645506,-0.009278903159735563,-0.006250002396423883,-0.0030289007633116805,22.596985227739033,22.561999893188478,22.527014558637923,-78064098.0
2024-09-30 12:14:00+05:30,22.540000915527344,22.540000915527344,22.530000686645508,22.530000686645508,269447,0.0,0.0,2024-09-30,12:14:00,False,-0.00044366585961175264,-0.00044376430842918424,22.56759983062744,39.03599782766788,-0.01017860096842682,-0.007035722110824471,-0.0031428788576023502,22.598169091036393,22.560499954223634,22.522830817410874,-78333545.0
2024-09-30 12:15:00+05:30,22.520000457763672,22.530000686645508,22.520000457763672,22.530000686645508,100293,0.0,0.0,2024-09-30,12:15:00,False,0.0,0.0,22.56599983215332,39.03599782766787,-0.010767496961353373,-0.007782077080930251,-0.002985419880423122,22.596780863094974,22.557999992370604,22.519219121646234,-78333545.0
2024-09-30 12:16:00+05:30,22.530000686645508,22.530000686645508,22.520000457763672,22.530000686645508,31405,0.0,0.0,2024-09-30,12:16:00,False,0.0,0.0,22.564599838256836,39.03599782766787,-0.01110617619271892,-0.008446896903287985,-0.0026592792894309346,22.596198927264293,22.55600004196167,22.515801156659048,-78333545.0
2024-09-30 12:17:00+05:30,22.520000457763672,22.530000686645508,22.520000457763672,22.530000686645508,122423,0.0,0.0,2024-09-30,12:17:00,False,0.0,0.0,22.563599853515626,39.03599782766787,-0.011244957058401894,-0.009006508934310768,-0.002238448124091127,22.593636666581613,22.55350008010864,22.51336349363567,-78333545.0
2024-09-30 12:18:00+05:30,22.530000686645508,22.530000686645508,22.520000457763672,22.530000686645508,76411,0.0,0.0,2024-09-30,12:18:00,False,0.0,0.0,22.56219985961914,39.03599782766788,-0.011225540847089377,-0.009450315316866489,-0.0017752255302228882,22.590445552626722,22.551000118255615,22.51155468388451,-78333545.0
2024-09-30 12:19:00+05:30,22.530000686645508,22.530000686645508,22.520000457763672,22.520000457763672,332777,0.0,0.0,2024-09-30,12:19:00,False,-0.0004438627863763145,-0.00044396132262169985,22.560799865722657,35.25587108916161,-0.011880141380402165,-0.009936280529573623,-0.0019438608508285417,22.587293159354886,22.548000144958497,22.508707130562108,-78666322.0
2024-09-30 12:20:00+05:30,22.520000457763672,22.520000457763672,22.510000228881836,22.520000457763672,97929,0.0,0.0,2024-09-30,12:20:00,False,0.0,0.0,22.55959987640381,35.25587108916161,-0.012257618819546678,-0.010400548187568234,-0.0018570706319784441,22.583209345296403,22.54500017166138,22.506790998026354,-78666322.0
2024-09-30 12:21:00+05:30,22.520000457763672,22.540000915527344,22.520000457763672,22.540000915527344,157491,0.0,0.0,2024-09-30,12:21:00,False,0.0008881197760712833,0.0008877256310508841,22.558799896240235,47.13107147946198,-0.010818197175964883,-0.010484077985247564,-0.00033411919071731945,22.579982351097218,22.543500232696534,22.50701811429585,-78508831.0
2024-09-30 12:22:00+05:30,22.540000915527344,22.540000915527344,22.520000457763672,22.530000686645508,43161,0.0,0.0,2024-09-30,12:22:00,False,-0.00044366585961175264,-0.00044376430842918424,22.558199920654296,42.89465701565417,-0.01036489993380485,-0.01046024237495902,9.534244115417048e-05,22.573801913883884,22.541000270843504,22.508198627803125,-78551992.0
2024-09-30 12:23:00+05:30,22.540000915527344,22.540000915527344,22.520000457763672,22.530000686645508,76091,0.0,0.0,2024-09-30,12:23:00,False,0.0,0.0,22.55699993133545,42.89465701565416,-0.009891634004091543,-0.010346520700785525,0.00045488669669398185,22.56626633381659,22.53850030899048,22.510734284164368,-78551992.0
2024-09-30 12:24:00+05:30,22.530000686645508,22.540000915527344,22.520000457763672,22.540000915527344,49320,0.0,0.0,2024-09-30,12:24:00,False,0.0004438627863763145,0.00044376430842918424,22.556199951171877,48.285681469803265,-0.008610377379081768,-0.009999292036444774,0.0013889146573630058,22.56074823244854,22.537000370025634,22.51325250760273,-78502672.0
2024-09-30 12:25:00+05:30,22.520000457763672,22.530000686645508,22.520000457763672,22.520000457763672,44012,0.0,0.0,2024-09-30,12:25:00,False,-0.0008873317192233943,-0.0008877256310508841,22.555199966430663,40.12659485388522,-0.009103897994435783,-0.009820213228042976,0.000716315233607193,22.553967561229285,22.534500408172608,22.51503325511593,-78546684.0
2024-09-30 12:26:00+05:30,22.530000686645508,22.530000686645508,22.520000457763672,22.530000686645508,21748,0.0,0.0,2024-09-30,12:26:00,False,0.00044405988803553065,0.00044396132262169985,22.55439998626709,45.11994903828284,-0.008589072263816888,-0.009573985035197758,0.0009849127713808699,22.55169326459002,22.533500480651856,22.51530769671369,-78524936.0
2024-09-30 12:27:00+05:30,22.530000686645508,22.540000915527344,22.520000457763672,22.520000457763672,60806,0.0,0.0,2024-09-30,12:27:00,False,-0.0004438627863763145,-0.00044396132262169985,22.55340000152588,41.40152090096836,-0.008885576661867844,-0.009436303360531775,0.0005507266986639302,22.549435748911037,22.53200054168701,22.514565334462986,-78585742.0
2024-09-30 12:28:00+05:30,22.530000686645508,22.530000686645508,22.5,22.510000228881836,421661,0.0,0.0,2024-09-30,12:28:00,False,-0.00044405988803564167,-0.00044415851182533217,22.552400016784667,38.02660447230178,-0.009814359600635925,-0.009511914608552604,-0.0003024449920833207,22.550899994593554,22.531000518798827,22.5111010430041,-79007403.0
2024-09-30 12:29:00+05:30,22.510000228881836,22.520000457763672,22.510000228881836,22.510000228881836,232601,0.0,0.0,2024-09-30,12:29:00,False,0.0,0.0,22.551400032043457,38.02660447230178,-0.010430193987414071,-0.009695570484324897,-0.0007346235030891747,22.54890037005472,22.529000568389893,22.509100766725066,-79007403.0
2024-09-30 12:30:00+05:30,22.510000228881836,22.520000457763672,22.510000228881836,22.510000228881836,100897,0.0,0.0,2024-09-30,12:30:00,False,0.0,0.0,22.550400047302247,38.02660447230178,-0.010793822706546052,-0.009915220928769128,-0.0008786017777769242,22.548357253538597,22.527500534057616,22.506643814576634,-79007403.0
2024-09-30 12:31:00+05:30,22.5,22.520000457763672,22.5,22.520000457763672,38719,0.0,0.0,2024-09-30,12:31:00,False,0.00044425716482243693,0.00044415851182533217,22.549400062561034,43.753224983485765,-0.010157971419488376,-0.009963771026912979,-0.0001942003925753978,22.544331317418447,22.526000595092775,22.507669872767103,-78968684.0
2024-09-30 12:33:00+05:30,22.510000228881836,22.520000457763672,22.5,22.510000228881836,149870,0.0,0.0,2024-09-30,12:33:00,False,-0.00044405988803564167,-0.00044415851182533217,22.54820007324219,39.79329342148253,-0.010341776032230854,-0.010039372027976553,-0.00030240400425430095,22.54449460706588,22.52500057220459,22.5055065373433,-79118554.0
2024-09-30 12:34:00+05:30,22.510000228881836,22.520000457763672,22.5,22.510000228881836,60279,0.0,0.0,2024-09-30,12:34:00,False,0.0,0.0,22.54700008392334,39.79329342148253,-0.010367927497689777,-0.010105083121919198,-0.0002628443757705795,22.542762339004444,22.523500537872316,22.504238736740188,-79118554.0
