index,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
4349,2024-10-23 14:05:00+05:30,266.25,267.79998779296875,266.20001220703125,267.79998779296875,505683,0.0,0.0,2024-10-23,14:05:00,False,0.0056327452826101,0.0056169406939412,263.407998046875,68.61891930249466,0.9803431323366,0.8407952168254018,0.139547915511198,267.8073598883878,265.35999755859376,262.91263522879973,-8795980.0
4350,2024-10-23 14:06:00+05:30,267.75,268.0,267.04998779296875,267.29998779296875,245221,0.0,0.0,2024-10-23,14:06:00,False,-0.0018670650589668,-0.0018688101974637,263.537998046875,64.2440533906975,1.0029441135989714,0.8732249961801157,0.1297191174188556,268.0546390728018,265.4699966430664,262.88535421333097,-9041201.0
4351,2024-10-23 14:07:00+05:30,267.25,267.45001220703125,267.25,267.45001220703125,185341,0.0,0.0,2024-10-23,14:07:00,False,0.0005612585892771,0.0005611011425852,263.67899841308594,64.965808049783,1.0211896320790288,0.9028179233598984,0.1183717087191305,268.3000815933738,265.5774978637695,262.8549141341652,-8855860.0
4352,2024-10-23 14:08:00+05:30,267.3999938964844,267.45001220703125,266.79998779296875,267.20001220703125,269757,0.0,0.0,2024-10-23,14:08:00,False,-0.0009347541169917,-0.0009351912720649,263.81599853515627,62.69471463177825,1.0039040453374355,0.9230351477554056,0.0808688975820297,268.48456403289333,265.6899978637695,262.8954316946457,-9125617.0
4353,2024-10-23 14:09:00+05:30,267.25,267.25,266.79998779296875,267.0,231498,0.0,0.0,2024-10-23,14:09:00,False,-0.0007485486448117,-0.0007488289472368,263.95299865722654,60.86157921623961,0.9629653150463467,0.931021181213594,0.0319441338327528,268.62119496630135,265.77999725341795,262.93879954053455,-9357115.0
4354,2024-10-23 14:10:00+05:30,266.95001220703125,267.0,265.79998779296875,266.0,294191,0.0,0.0,2024-10-23,14:10:00,False,-0.0037453183520599,-0.0037523496185505,264.0639984130859,52.58330713726228,0.8401447677807141,0.912845898527018,-0.0727011307463039,268.6418629611736,265.8474975585938,263.053132156014,-9651306.0
4355,2024-10-23 14:11:00+05:30,265.8999938964844,266.75,265.79998779296875,266.70001220703125,373607,0.0,0.0,2024-10-23,14:11:00,False,0.0026316248384632,0.0026281681769146,264.1899987792969,56.99316193216843,0.7901849735577002,0.8883137135331545,-0.0981287399754542,268.711339723117,265.9499984741211,263.1886572251252,-9277699.0
4356,2024-10-23 14:12:00+05:30,266.70001220703125,266.8500061035156,266.3500061035156,266.6000061035156,221641,0.0,0.0,2024-10-23,14:12:00,False,-0.0003749759990187,-0.0003750463200988,264.3149987792969,56.18917085456423,0.7340600328055871,0.857462977387641,-0.1234029445820539,268.65962272426026,266.09749908447264,263.53537544468503,-9499340.0
4357,2024-10-23 14:13:00+05:30,266.54998779296875,266.6499938964844,266.0,266.0,215356,0.0,0.0,2024-10-23,14:13:00,False,-0.0022505854830425,-0.0022531218568158,264.42499877929686,51.49551019753973,0.6338584096246791,0.8127420638350487,-0.1788836542103695,268.5446489403371,266.2074996948242,263.87035044931133,-9714696.0
4358,2024-10-23 14:14:00+05:30,266.04998779296875,266.04998779296875,265.25,266.0,391152,0.0,0.0,2024-10-23,14:14:00,False,0.0,0.0,264.5319989013672,51.49551019753973,0.5481294067379281,0.7598195324156245,-0.2116901256776964,268.37241092809245,266.3199996948242,264.267588461556,-9714696.0
4359,2024-10-23 14:15:00+05:30,265.95001220703125,266.0,265.3500061035156,265.3500061035156,164085,0.0,0.0,2024-10-23,14:15:00,False,-0.0024435860770088,-0.002446576506041,264.6279992675781,46.60438456144598,0.4228649551072294,0.6924286169539455,-0.2695636618467161,268.1720466035113,266.3949996948242,264.6179527861371,-9878781.0
4360,2024-10-23 14:16:00+05:30,265.3999938964844,265.6000061035156,265.29998779296875,265.45001220703125,193312,0.0,0.0,2024-10-23,14:16:00,False,0.0003768837430386,0.0003768127402006,264.71899963378905,47.4316890628938,0.3278820117441796,0.6195192959119924,-0.2916372841678127,267.9674490703842,266.4625,264.95755092961576,-9685469.0
4361,2024-10-23 14:17:00+05:30,265.3999938964844,265.70001220703125,265.0,265.1000061035156,366462,0.0,0.0,2024-10-23,14:17:00,False,-0.001318538660464,-0.0013194086974328,264.8059997558594,44.81463070264864,0.2218079138232269,0.5399770194942393,-0.3181691056710123,268.0108570792993,266.4400009155273,264.86914475175536,-10051931.0
4362,2024-10-23 14:18:00+05:30,265.0,265.20001220703125,264.6000061035156,264.79998779296875,291204,0.0,0.0,2024-10-23,14:18:00,False,-0.001131717478836,-0.001132358354634,264.8879992675781,42.64269821871277,0.1122406167324356,0.4544297389418785,-0.3421891222094428,268.0905617841026,266.4,264.70943821589736,-10343135.0
4363,2024-10-23 14:19:00+05:30,264.75,264.75,264.04998779296875,264.25,359629,0.0,0.0,2024-10-23,14:19:00,False,-0.0020769932716112,-0.0020791532134447,264.9559991455078,38.91897130225491,-0.018755472640862,0.3597926966253304,-0.3785481692661925,268.2425192546766,266.32250061035154,264.40248196602647,-10702764.0
4364,2024-10-23 14:20:00+05:30,264.25,264.25,263.5,263.8500061035156,498421,0.0,0.0,2024-10-23,14:20:00,False,-0.0015136949725047,-0.0015148417661494,264.98999938964846,36.4275449843836,-0.1530823438336028,0.2572176885335437,-0.4103000323671466,268.3800155424454,266.18500061035155,263.9899856782577,-11201185.0
4365,2024-10-23 14:21:00+05:30,263.8999938964844,264.0,263.6000061035156,263.70001220703125,236438,0.0,0.0,2024-10-23,14:21:00,False,-0.0005684816866198,-0.0005686433335991,265.0269995117188,35.50955729082495,-0.2685449914239939,0.1520651525420362,-0.4206101439660301,268.30613100960386,265.9825012207031,263.6588714318024,-11437623.0
4366,2024-10-23 14:22:00+05:30,263.79998779296875,264.0,263.6000061035156,264.0,154125,0.0,0.0,2024-10-23,14:22:00,False,0.0011376100837388,0.0011369634957176,265.07599975585936,38.82973983983735,-0.3320161877730925,0.0552488844790104,-0.387265072252103,268.286527493422,265.8425018310547,263.3984761686873,-11283498.0
4367,2024-10-23 14:23:00+05:30,263.8999938964844,263.8999938964844,263.04998779296875,263.1000061035156,525986,0.0,0.0,2024-10-23,14:23:00,False,-0.0034090677897135,-0.0034148919016061,265.09399963378905,33.29205897023253,-0.4497550577060565,-0.0457519039580029,-0.4040031537480536,268.41567380497145,265.69750213623047,262.9793304674895,-11809484.0
4368,2024-10-23 14:24:00+05:30,263.04998779296875,263.75,262.8999938964844,263.54998779296875,231639,0.0,0.0,2024-10-23,14:24:00,False,0.0017103066477166,0.0017088457387997,265.1029992675781,38.04924371075328,-0.5009792220822646,-0.1367973675828552,-0.3641818544994094,268.417028212114,265.5600021362305,262.702976060347,-11577845.0
4369,2024-10-23 14:25:00+05:30,263.70001220703125,263.8999938964844,263.5,263.5,222067,0.0,0.0,2024-10-23,14:25:00,False,-0.0001896710122711,-0.0001896890020924,265.0919995117188,37.72737197728959,-0.5393905796841523,-0.2173160100031146,-0.3220745696810376,268.1419499502048,265.34500274658205,262.54805554295933,-11799912.0
4370,2024-10-23 14:26:00+05:30,263.54998779296875,263.54998779296875,263.20001220703125,263.29998779296875,122180,0.0,0.0,2024-10-23,14:26:00,False,-0.0007590596092267,-0.0007593478408374,265.0869995117188,36.400522520668254,-0.5792934367173643,-0.2897114953459646,-0.2895819413713997,267.9261783227936,265.145002746582,262.3638271703704,-11922092.0
4371,2024-10-23 14:27:00+05:30,263.20001220703125,264.0,263.20001220703125,263.3500061035156,232876,0.0,0.0,2024-10-23,14:27:00,False,0.0001899670067064,0.000189948965259,265.08599975585935,36.997257847620965,-0.5999646596289381,-0.3517621282025593,-0.2482025314263787,267.61369388814546,264.94000244140625,262.26631099466704,-11689216.0
4372,2024-10-23 14:28:00+05:30,263.29998779296875,263.8999938964844,263.29998779296875,263.8500061035156,145961,0.0,0.0,2024-10-23,14:28:00,False,0.0018986139677683,0.0018968138783588,265.0929998779297,42.777193754498605,-0.5694368182105904,-0.3952970662041655,-0.1741397520064249,267.2730001103688,264.77250213623046,262.2720041620921,-11543255.0
4373,2024-10-23 14:29:00+05:30,263.79998779296875,263.79998779296875,263.3999938964844,263.3999938964844,136768,0.0,0.0,2024-10-23,14:29:00,False,-0.0017055607224609,-0.0017070168470585,265.0729998779297,39.28403271223615,-0.5749280949455624,-0.4312232719524449,-0.1437048229931175,266.93926473049635,264.5925018310547,262.245738931613,-11680023.0
4374,2024-10-23 14:30:00+05:30,263.5,264.0,263.5,263.95001220703125,127033,0.0,0.0,2024-10-23,14:30:00,False,0.00208814853186,0.0020859713799987,265.065,45.17666455301873,-0.5288023856208497,-0.4507390946861259,-0.0780632909347238,266.75972047916224,264.49000244140626,262.2202844036503,-11552990.0
4375,2024-10-23 14:31:00+05:30,263.95001220703125,263.95001220703125,263.70001220703125,263.75,97446,0.0,0.0,2024-10-23,14:31:00,False,-0.0007577654774812,-0.0007580527268613,265.06700012207034,43.52247962969427,-0.5025931610911698,-0.4611099079671347,-0.0414832531240351,266.39122981216457,264.3425018310547,262.2937738499448,-11650436.0
4376,2024-10-23 14:32:00+05:30,263.75,263.75,263.45001220703125,263.5,153442,0.0,0.0,2024-10-23,14:32:00,False,-0.0009478672985782,-0.0009483168088593,265.05299987792966,41.47812066243267,-0.4962743309201869,-0.4681427925577451,-0.0281315383624417,265.9830189223847,264.18750152587893,262.3919841293732,-11803878.0
4377,2024-10-23 14:33:00+05:30,263.54998779296875,263.79998779296875,263.29998779296875,263.3500061035156,100590,0.0,0.0,2024-10-23,14:33:00,False,-0.0005692367988021,-0.0005693988755783,265.0320001220703,40.25633228088347,-0.4976334576462591,-0.4740409255754479,-0.0235925320708111,265.678857618182,264.0550018310547,262.4311460439274,-11904468.0
4378,2024-10-23 14:34:00+05:30,263.3500061035156,263.3500061035156,262.79998779296875,262.8500061035156,315040,0.0,0.0,2024-10-23,14:34:00,False,-0.0018986139677682,-0.0019004186198543,265.0010003662109,36.40653895878786,-0.5329133038545137,-0.4858154012312611,-0.0470979026232526,265.33676665923286,263.89750213623046,262.45823761322805,-12219508.0
4379,2024-10-23 14:35:00+05:30,262.8500061035156,263.1499938964844,262.75,262.79998779296875,226793,0.0,0.0,2024-10-23,14:35:00,False,-0.0001902922175591,-0.0001903103254203,264.9640002441406,36.03528180487015,-0.5584711875786752,-0.5003465585007439,-0.0581246290779312,265.1210787258903,263.77000122070314,262.418923715516,-12446301.0
4380,2024-10-23 14:36:00+05:30,262.8500061035156,262.8999938964844,262.1000061035156,262.1000061035156,257506,0.0,0.0,2024-10-23,14:36:00,False,-0.0026635529755221,-0.0026671065442309,264.9040002441406,31.23487968598789,-0.6279698217054488,-0.5258712111416849,-0.1020986105637639,264.9088218453159,263.60250091552734,262.2961799857388,-12703807.0
4381,2024-10-23 14:37:00+05:30,262.1000061035156,262.5,262.1000061035156,262.3999938964844,182753,0.0,0.0,2024-10-23,14:37:00,False,0.0011445546966155,0.0011439001932513,264.84600036621094,35.217846289255256,-0.6513333171325826,-0.5509636323398645,-0.1003696847927181,264.6816971512203,263.4675003051758,262.2533034591313,-12521054.0
4382,2024-10-23 14:38:00+05:30,262.45001220703125,263.0,262.25,262.8999938964844,185851,0.0,0.0,2024-10-23,14:38:00,False,0.0019054878492004,0.0019036747101397,264.805,41.31868317302268,-0.6223294082263919,-0.56523678751717,-0.0570926207092219,264.44370663006646,263.37250061035155,262.30129459063664,-12335203.0
4383,2024-10-23 14:39:00+05:30,262.95001220703125,262.95001220703125,262.79998779296875,262.8500061035156,98128,0.0,0.0,2024-10-23,14:39:00,False,-0.0001901399548469,-0.0001901580337397,264.7579998779297,40.90394135233944,-0.5965011051523561,-0.5714896510442072,-0.0250114541081488,264.3166417212045,263.30250091552733,262.28836010985015,-12433331.0
4384,2024-10-23 14:40:00+05:30,262.8999938964844,262.8999938964844,262.6499938964844,262.70001220703125,128403,0.0,0.0,2024-10-23,14:40:00,False,-0.0005706444474089,-0.0005708073269188,264.7190002441406,39.61886854321736,-0.5814328468492249,-0.5734782902052108,-0.0079545566440141,264.25885666245017,263.2450012207031,262.23114577895603,-12561734.0
4385,2024-10-23 14:41:00+05:30,262.6499938964844,264.0,262.6499938964844,264.0,349299,0.0,0.0,2024-10-23,14:41:00,False,0.0049485638848933,0.0049363599872505,264.70600036621096,53.30993860343598,-0.4592984860973956,-0.5506423293836478,0.0913438432862521,264.3086190165586,263.26000061035154,262.21138220414446,-12212435.0
4386,2024-10-23 14:42:00+05:30,263.8999938964844,264.0,263.6000061035156,263.79998779296875,154657,0.0,0.0,2024-10-23,14:42:00,False,-0.0007576219963304,-0.0007579091369134,264.7090002441406,51.37962021869309,-0.3743303910709983,-0.5153799417211179,0.1410495506501196,264.2737176979428,263.25,262.2262823020572,-12367092.0
4387,2024-10-23 14:43:00+05:30,263.75,263.75,263.20001220703125,263.3999938964844,156558,0.0,0.0,2024-10-23,14:43:00,False,-0.0015162771607036,-0.0015174278722636,264.70100036621096,47.66271816753096,-0.3354024178659074,-0.4793844369500758,0.1439820190841684,264.28827745465424,263.26499938964844,262.24172132464264,-12523650.0
4388,2024-10-23 14:44:00+05:30,263.45001220703125,263.45001220703125,263.1000061035156,263.20001220703125,128212,0.0,0.0,2024-10-23,14:44:00,False,-0.0007592319441424,-0.0007595203066799,264.69000061035155,45.875836572266174,-0.3170339990676893,-0.4469143493735985,0.1298803503059091,264.2626233408644,263.24750061035155,262.2323778798387,-12651862.0
4389,2024-10-23 14:45:00+05:30,263.1499938964844,263.45001220703125,262.79998779296875,263.45001220703125,188246,0.0,0.0,2024-10-23,14:45:00,False,0.0009498479802627,0.0009493971601211,264.6820007324219,48.476344010963565,-0.2790868447492016,-0.4133488484487191,0.1342620036995175,264.25786852257266,263.2450012207031,262.23213391883354,-12463616.0
4390,2024-10-23 14:46:00+05:30,263.45001220703125,263.95001220703125,263.3999938964844,263.95001220703125,200777,0.0,0.0,2024-10-23,14:46:00,False,0.0018978932504549,0.0018960945265575,264.6790008544922,53.30828285195375,-0.2062896515396346,-0.3719370090669022,0.1656473575272676,264.3360288923514,263.2775024414062,262.21897599046105,-12262839.0
4391,2024-10-23 14:47:00+05:30,263.8999938964844,263.95001220703125,263.45001220703125,263.45001220703125,158986,0.0,0.0,2024-10-23,14:47:00,False,-0.0018942980749242,-0.0018960945265575,264.63700134277343,48.418283217879136,-0.186789974221142,-0.3349076020977502,0.1481176278766081,264.343294339103,263.28250274658205,262.2217111540611,-12421825.0
4392,2024-10-23 14:48:00+05:30,263.5,263.75,263.3999938964844,263.6499938964844,78370,0.0,0.0,2024-10-23,14:48:00,False,0.0007590877972554,0.0007587998358298,264.59800109863284,50.378868371044064,-0.1534308332975911,-0.2986122483377184,0.1451814150401272,264.3153236410904,263.27250213623046,262.2296806313705,-12343455.0
4393,2024-10-23 14:49:00+05:30,263.6499938964844,263.8999938964844,263.6000061035156,263.8999938964844,154537,0.0,0.0,2024-10-23,14:49:00,False,0.0009482268378058,0.0009477775547299,264.5600012207031,52.794427353436426,-0.1056032347586892,-0.2600104456219125,0.1544072108632233,264.37475560823214,263.2975021362305,262.22024866422885,-12188918.0
4394,2024-10-23 14:50:00+05:30,263.95001220703125,264.75,263.8999938964844,264.70001220703125,625318,0.0,0.0,2024-10-23,14:50:00,False,0.0030315207618409,0.0030269349683909,264.5220013427734,59.576059514578894,-0.0031088893668425,-0.2086301343708985,0.205521245004056,264.54459010916906,263.33500213623046,262.12541416329185,-11563600.0
4395,2024-10-23 14:51:00+05:30,264.75,264.75,264.1000061035156,264.20001220703125,209899,0.0,0.0,2024-10-23,14:51:00,False,-0.0018889307780195,-0.001890717057555,264.45100158691406,54.32336235247824,0.0373423372435581,-0.1594356400480072,0.1967779772915653,264.6130033612668,263.35750274658204,262.1020021318973,-11773499.0
4396,2024-10-23 14:52:00+05:30,264.20001220703125,264.25,263.8500061035156,263.8500061035156,210626,0.0,0.0,2024-10-23,14:52:00,False,-0.0013247770149281,-0.0013256553077782,264.392001953125,50.93772505909834,0.0406886251935247,-0.1194107869997008,0.1600994121932256,264.6476017978893,263.3750030517578,262.1024043056263,-11984125.0
4397,2024-10-23 14:53:00+05:30,263.8500061035156,263.8500061035156,263.45001220703125,263.45001220703125,117516,0.0,0.0,2024-10-23,14:53:00,False,-0.00151598971852,-0.0015171399936173,264.34100219726565,47.30895404807124,0.0109383277117558,-0.0933409640574094,0.1042792917691653,264.65295577619975,263.3800033569336,262.1070509376674,-12101641.0
4398,2024-10-23 14:54:00+05:30,263.5,263.5,263.04998779296875,263.3500061035156,153146,0.0,0.0,2024-10-23,14:54:00,False,-0.0003796018177332,-0.0003796738847414,264.28200256347657,46.41858562928009,-0.0204726580910232,-0.0787673028641322,0.0582946447731089,264.6547666988989,263.4050033569336,262.1552400149683,-12254787.0
4399,2024-10-23 14:55:00+05:30,263.3500061035156,263.3500061035156,263.20001220703125,263.25,175437,0.0,0.0,2024-10-23,14:55:00,False,-0.0003797459699936,-0.000379818091754,264.1910028076172,45.49646291829605,-0.0528267930250194,-0.0735792008963096,0.0207524078712902,264.64876550469154,263.42750396728513,262.2062424298787,-12430224.0
4400,2024-10-23 14:56:00+05:30,263.25,263.95001220703125,263.25,263.79998779296875,130348,0.0,0.0,2024-10-23,14:56:00,False,0.0020892223854462,0.0020870429953179,264.1210028076172,51.2339961142665,-0.0336997894114006,-0.0656033185993278,0.0319035291879272,264.5792172073239,263.5125030517578,262.4457888961917,-12299876.0
4401,2024-10-23 14:57:00+05:30,263.6499938964844,263.8999938964844,263.3999938964844,263.8500061035156,181405,0.0,0.0,2024-10-23,14:57:00,False,0.0001896069479203,0.0001895889747949,264.0490026855469,51.73164572330096,-0.0143401374264726,-0.0553506823647568,0.0410105449382841,264.5295141562351,263.5850036621094,262.64049316798366,-12118471.0
4402,2024-10-23 14:58:00+05:30,263.8500061035156,263.8999938964844,263.6499938964844,263.79998779296875,156621,0.0,0.0,2024-10-23,14:58:00,False,-0.000189571003941,-0.0001895889747949,263.98100219726564,51.16930350821798,-0.0029989632092224,-0.0448803385336499,0.0418813753244275,264.5240929178533,263.6300033569336,262.73591379601385,-12275092.0
4403,2024-10-23 14:59:00+05:30,263.79998779296875,264.29998779296875,263.75,264.25,207758,0.0,0.0,2024-10-23,14:59:00,False,0.0017058841086241,0.0017044307409443,263.92600219726563,55.822248903690486,0.041819158042756,-0.0275404392183687,0.0693595972611247,264.5573223261582,263.7000030517578,262.84268377735737,-12067334.0
4404,2024-10-23 15:00:00+05:30,264.29998779296875,264.6000061035156,263.6499938964844,264.04998779296875,366901,0.0,0.0,2024-10-23,15:00:00,False,-0.0007569052300141,-0.0007571918274047,263.887001953125,53.38729982184144,0.0605011093682605,-0.0099321295010428,0.0704332388693034,264.50321476644234,263.7675018310547,263.03178889566703,-12434235.0
4405,2024-10-23 15:01:00+05:30,264.04998779296875,264.3500061035156,263.95001220703125,264.3500061035156,295453,0.0,0.0,2024-10-23,15:01:00,False,0.0011362178542575,0.0011355728472839,263.8400018310547,56.45555355630238,0.0983815790900735,0.0117306122171804,0.0866509668728931,264.5577243673084,263.78500213623045,263.0122799051525,-12138782.0
4406,2024-10-23 15:02:00+05:30,264.3500061035156,264.5,264.1499938964844,264.3999938964844,371044,0.0,0.0,2024-10-23,15:02:00,False,0.0001890969994877,0.0001890791229035,263.7960015869141,56.96385490007759,0.1309264823956368,0.0355697862528716,0.0953566961427651,264.6329863239918,263.81500244140625,262.9970185588207,-11767738.0
4407,2024-10-23 15:03:00+05:30,264.3999938964844,264.45001220703125,264.29998779296875,264.29998779296875,246253,0.0,0.0,2024-10-23,15:03:00,False,-0.0003782379191535,-0.0003783094691574,263.76200134277343,55.56636807393679,0.1469548914583356,0.0578468072939644,0.0891080841643711,264.68072954637944,263.8600021362305,263.03927472608154,-12013991.0
4408,2024-10-23 15:04:00+05:30,264.3500061035156,264.3500061035156,264.1000061035156,264.25,268831,0.0,0.0,2024-10-23,15:04:00,False,-0.0001891327857642,-0.0001891506736253,263.72700134277346,54.84212431843552,0.1538504319805156,0.0770475322312747,0.0768028997492409,264.69087872467065,263.9125015258789,263.13412432708714,-12282822.0
4409,2024-10-23 15:05:00+05:30,264.20001220703125,264.70001220703125,264.20001220703125,264.6499938964844,325101,0.0,0.0,2024-10-23,15:05:00,False,0.0015136949725047,0.0015125504910544,263.7130010986328,59.40198555959342,0.1894079847361922,0.0995196227322582,0.089888362003934,264.7833466057987,263.9725006103516,263.1616546149044,-11957721.0
4410,2024-10-23 15:06:00+05:30,264.70001220703125,265.5,264.70001220703125,265.45001220703125,436303,0.0,0.0,2024-10-23,15:06:00,False,0.0030229296391361,0.0030183697744572,263.7130010986328,66.65447258217469,0.2789270951754474,0.135401117220896,0.1435259779545513,265.0826229153716,264.0475006103516,263.0123783053316,-11521418.0
4411,2024-10-23 15:07:00+05:30,265.5,265.5,264.54998779296875,264.6000061035156,599979,0.0,0.0,2024-10-23,15:07:00,False,-0.0032021324710005,-0.0032072702680512,263.7030010986328,55.34229677444259,0.278077739311243,0.1639364416389654,0.1141412976722775,265.1286737454311,264.1050003051758,263.08132686492047,-12121397.0
4412,2024-10-23 15:08:00+05:30,264.6499938964844,264.6499938964844,263.70001220703125,263.79998779296875,352295,0.0,0.0,2024-10-23,15:08:00,False,-0.0030235007259746,-0.0030280807384048,263.6830010986328,47.21957640122135,0.2104241879858364,0.1732339909083396,0.0371901970774967,265.1248648999981,264.1125,263.1001351000019,-12473692.0
4413,2024-10-23 15:09:00+05:30,263.79998779296875,264.04998779296875,263.75,264.0,480447,0.0,0.0,2024-10-23,15:09:00,False,0.0007581964226177,0.0007579091369134,263.6780010986328,49.22601926055275,0.1709766621466428,0.1727825251560003,-0.0018058630093574,265.1265999829854,264.1175003051758,263.10840062736617,-11993245.0
4414,2024-10-23 15:10:00+05:30,264.1000061035156,264.25,264.0,264.1000061035156,335258,0.0,0.0,2024-10-23,15:10:00,False,0.0003788109981652,0.0003787392673935,263.6830010986328,50.24449284579711,0.1460997238106642,0.167445964886933,-0.0213462410762688,265.0605772183207,264.0875,263.11442278167925,-11657987.0
4415,2024-10-23 15:11:00+05:30,264.04998779296875,264.6000061035156,264.04998779296875,264.3999938964844,374713,0.0,0.0,2024-10-23,15:11:00,False,0.0011358871110784,0.0011352424794202,263.6970007324219,53.27240810046029,0.1488749410912646,0.1637317601277994,-0.0148568190365347,265.0790682535697,264.09749908447264,263.1159299153756,-11283274.0
4416,2024-10-23 15:12:00+05:30,264.3500061035156,264.3999938964844,264.04998779296875,264.20001220703125,313871,0.0,0.0,2024-10-23,15:12:00,False,-0.0007563604162994,-0.0007566466011539,263.7010009765625,51.042407192250295,0.1333997208152482,0.1576653522652891,-0.0242656314500409,265.0907576711065,264.11499938964846,263.13924110819045,-11597145.0
4417,2024-10-23 15:13:00+05:30,264.1499938964844,264.3999938964844,264.1499938964844,264.3999938964844,193700,0.0,0.0,2024-10-23,15:13:00,False,0.0007569329304057,0.0007566466011539,263.72700073242186,53.15423139712803,0.1357079910303582,0.1532738800183029,-0.0175658889879447,265.09570925150524,264.1624984741211,263.22928769673695,-11403445.0
4418,2024-10-23 15:14:00+05:30,264.3500061035156,264.3500061035156,263.79998779296875,263.8999938964844,677902,0.0,0.0,2024-10-23,15:14:00,False,-0.0018910741737602,-0.0018928645119897,263.7340008544922,47.623033263251806,0.0960838951472737,0.1418358830440971,-0.0457519878968233,265.0557983312773,264.1899978637695,263.3241973962617,-12081347.0
4419,2024-10-23 15:15:00+05:30,263.79998779296875,263.8500061035156,263.6499938964844,263.79998779296875,403596,0.0,0.0,2024-10-23,15:15:00,False,-0.0003789545503166,-0.0003790263717373,263.7400006103516,46.57900380139612,0.0559667075493166,0.124662047945141,-0.0686953403958244,264.99227977648377,264.21749725341795,263.4427147303521,-12484943.0
4420,2024-10-23 15:16:00+05:30,263.79998779296875,264.0,263.75,264.0,418241,0.0,0.0,2024-10-23,15:16:00,False,0.0007581964226177,0.0007579091369134,263.7540008544922,48.98771725325727,0.0398534550628824,0.1077003293686893,-0.0678468743058069,264.98544647038995,264.22749786376954,263.46954925714914,-12066702.0
4421,2024-10-23 15:17:00+05:30,264.0,264.3999938964844,263.8999938964844,264.3999938964844,304498,0.0,0.0,2024-10-23,15:17:00,False,0.0015151283957741,0.0015139817468137,263.7750006103516,53.50294961584886,0.0586832865373594,0.0978969208024233,-0.0392136342650639,264.99588334120835,264.254997253418,263.5141111656276,-11762204.0
4422,2024-10-23 15:18:00+05:30,264.3500061035156,264.5,264.3500061035156,264.5,537425,0.0,0.0,2024-10-23,15:18:00,False,0.0003782379191534,0.0003781664052242,263.7880004882812,54.58527990847452,0.0807449429697158,0.0944665252358818,-0.013721582266166,265.00736148948226,264.28999786376954,263.5726342380568,-11224779.0
4423,2024-10-23 15:19:00+05:30,264.5,264.6000061035156,264.1499938964844,264.1499938964844,635500,0.0,0.0,2024-10-23,15:19:00,False,-0.0013232744934428,-0.0013241507942778,263.80300048828127,50.18256037276413,0.0691888314271977,0.089410986474145,-0.0202221550469472,265.0047967080864,264.2849975585938,263.5651984091012,-11860279.0
4424,2024-10-23 15:20:00+05:30,264.1499938964844,264.3500061035156,264.1000061035156,264.1000061035156,627340,0.0,0.0,2024-10-23,15:20:00,False,-0.0001892401821835,-0.0001892580903666,263.8060003662109,49.56764298284192,0.0553587909627708,0.0826005473718701,-0.0272417564090993,265.00435567541564,264.2874984741211,263.5706412728265,-12487619.0
4425,2024-10-23 15:21:00+05:30,264.1499938964844,264.1499938964844,263.79998779296875,263.79998779296875,464444,0.0,0.0,2024-10-23,15:21:00,False,-0.0011360026641925,-0.0011366484043069,263.8070001220703,45.92993159205616,0.0199593351596831,0.0700723049294327,-0.0501129697697496,265.0067310704985,264.25999755859374,263.51326404668896,-12952063.0
4426,2024-10-23 15:22:00+05:30,263.79998779296875,263.8500061035156,262.6499938964844,262.70001220703125,478540,0.0,0.0,2024-10-23,15:22:00,False,-0.0041697332708019,-0.004178450850337,263.79100036621094,35.61101149108495,-0.0957500782099032,0.0369078283015655,-0.1326579065114688,265.1807333421845,264.1749984741211,263.16926360605765,-13430603.0
4427,2024-10-23 15:23:00+05:30,262.6000061035156,263.1499938964844,262.6000061035156,263.04998779296875,330519,0.0,0.0,2024-10-23,15:23:00,False,0.0013322252366767,0.0013313386120046,263.785,40.21338442697958,-0.1573961521630735,-0.0019529677913622,-0.1554431843717113,265.22868975046737,264.1124984741211,262.9963071977748,-13100084.0
4428,2024-10-23 15:24:00+05:30,263.1000061035156,263.75,263.04998779296875,263.70001220703125,494751,0.0,0.0,2024-10-23,15:24:00,False,0.0024711060415409,0.0024680578795281,263.8020001220703,47.69190527153584,-0.1520468704956101,-0.0319717483322118,-0.1200751221633983,265.21331896367457,264.08499908447266,262.95667920527075,-12605333.0
4429,2024-10-23 15:25:00+05:30,263.70001220703125,264.1000061035156,263.3999938964844,263.3999938964844,452854,0.0,0.0,2024-10-23,15:25:00,False,-0.0011377258121297,-0.0011383735134593,263.81400024414063,44.900241007157945,-0.1700561945832532,-0.0595886375824201,-0.1104675570008331,265.1571723166397,264.02249908447266,262.88782585230564,-13058187.0
4430,2024-10-23 15:26:00+05:30,263.5,263.5,263.20001220703125,263.20001220703125,313437,0.0,0.0,2024-10-23,15:26:00,False,-0.0007592319441424,-0.0007595203066799,263.8360003662109,43.089656892185104,-0.1981810568352671,-0.0873071214329895,-0.1108739354022775,264.89213783921446,263.90999908447264,262.92786032973083,-13371624.0
