Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-11 12:13:00+05:30,277.3999938964844,277.5,277.3999938964844,277.45001220703125,10702,0.0,0.0,2024-10-11,12:13:00,False,0.00018031114508798574,0.00018029489098747575,277.37199645996094,46.85768347075065,0.01590075825038184,0.05545323778424053,-0.03955247953385869,277.89035547585337,277.60999755859376,277.32963964133415,-9383776.0
2024-10-11 12:14:00+05:30,277.45001220703125,277.45001220703125,277.3999938964844,277.45001220703125,13944,0.0,0.0,2024-10-11,12:14:00,False,0.0,0.0,277.3789965820313,46.85768347075066,0.007634533456950976,0.04588949691878262,-0.038254963461831645,277.89258542567313,277.6074981689453,277.3224109122175,-9383776.0
2024-10-11 12:15:00+05:30,277.5,277.5,277.3500061035156,277.3500061035156,14143,0.0,0.0,2024-10-11,12:15:00,False,-0.00036044728461215314,-0.0003605122613494771,277.3849969482422,42.69879130080189,-0.006906551587121612,0.03533028721760177,-0.042236838804723384,277.90323387360246,277.59749908447264,277.29176429534283,-9397919.0
2024-10-11 12:16:00+05:30,277.20001220703125,277.29998779296875,277.20001220703125,277.29998779296875,20993,0.0,0.0,2024-10-11,12:16:00,False,-0.00018034364321672935,-0.00018035990708664684,277.3899969482422,40.750658012448355,-0.022210497103060334,0.023822130353469348,-0.04603262745652968,277.8894786099157,277.57249908447267,277.2555195590296,-9418912.0
2024-10-11 12:17:00+05:30,277.25,277.29998779296875,277.25,277.25,9618,0.0,0.0,2024-10-11,12:17:00,False,-0.00018026612033628098,-0.00018028237022615912,277.3919970703125,38.84327231104876,-0.037935286936658486,0.011470646895443781,-0.04940593383210227,277.8491945715166,277.5399993896484,277.23080420778024,-9428530.0
2024-10-11 12:18:00+05:30,277.20001220703125,277.25,277.1499938964844,277.25,17142,0.0,0.0,2024-10-11,12:18:00,False,0.0,0.0,277.3949969482422,38.84327231104876,-0.049822968009323176,-0.0007880760855096119,-0.049034891923813564,277.8093328176706,277.50999908447267,277.2106653512747,-9428530.0
2024-10-11 12:19:00+05:30,277.20001220703125,277.29998779296875,277.1499938964844,277.1499938964844,8675,0.0,0.0,2024-10-11,12:19:00,False,-0.0003607073165576846,-0.0003607723870899804,277.3949969482422,35.038083976170384,-0.06654659000753327,-0.013939778869914344,-0.052606811137618927,277.77080297956155,277.4749984741211,277.17919396868064,-9437205.0
2024-10-11 12:20:00+05:30,277.1499938964844,277.25,277.1499938964844,277.25,7102,0.0,0.0,2024-10-11,12:20:00,False,0.0003608374732744224,0.0003607723870899804,277.3999969482422,41.23742915390181,-0.07091308228967819,-0.025334439553867112,-0.045578642735811074,277.75483296236445,277.4549987792969,277.1551645962293,-9430103.0
2024-10-11 12:21:00+05:30,277.20001220703125,277.3500061035156,277.20001220703125,277.25,34033,0.0,0.0,2024-10-11,12:21:00,False,0.0,0.0,277.4039971923828,41.23742915390181,-0.073525996957585,-0.034972751034610686,-0.03855324592297431,277.75438884839593,277.4424987792969,277.13060871019786,-9430103.0
2024-10-11 12:22:00+05:30,277.25,277.29998779296875,277.1499938964844,277.25,19040,0.0,0.0,2024-10-11,12:22:00,False,0.0,0.0,277.4069970703125,41.237429153901815,-0.07473524922494335,-0.04292525067267722,-0.03180999855226613,277.7460521589987,277.42749938964846,277.10894662029824,-9430103.0
2024-10-11 12:23:00+05:30,277.20001220703125,277.3500061035156,277.20001220703125,277.29998779296875,9848,0.0,0.0,2024-10-11,12:23:00,False,0.00018029862206936365,0.00018028237022615912,277.4119970703125,44.54148037553709,-0.07084335513235374,-0.04850887156461252,-0.022334483567741217,277.73886522421776,277.41749877929686,277.09613233437597,-9420255.0
2024-10-11 12:24:00+05:30,277.20001220703125,277.3500061035156,277.20001220703125,277.25,14315,0.0,0.0,2024-10-11,12:24:00,False,-0.00018026612033628098,-0.00018028237022615912,277.4169970703125,41.99838163592952,-0.0709744488848969,-0.053001987028669394,-0.017972461856227508,277.7257283574323,277.4024993896484,277.0792704218646,-9434570.0
2024-10-11 12:25:00+05:30,277.25,277.45001220703125,277.25,277.3999938964844,11690,0.0,0.0,2024-10-11,12:25:00,False,0.0005410059386270483,0.0005408596476748073,277.4249969482422,51.03276412054662,-0.05830300696135282,-0.05406219101520608,-0.004240815946146739,277.680543412395,277.3874984741211,277.0944535358472,-9422880.0
2024-10-11 12:26:00+05:30,277.45001220703125,277.45001220703125,277.25,277.25,25251,0.0,0.0,2024-10-11,12:26:00,False,-0.0005407134094614907,-0.0005408596476748073,277.4299969482422,43.7020706529394,-0.059676142416435596,-0.05518498129545198,-0.0044911611209836125,277.6400346145863,277.36749877929685,277.0949629440074,-9448131.0
2024-10-11 12:27:00+05:30,277.25,277.45001220703125,277.20001220703125,277.29998779296875,25317,0.0,0.0,2024-10-11,12:27:00,False,0.00018029862206936365,0.00018028237022615912,277.43599670410157,46.46221276960116,-0.05608426058557825,-0.05536483715347724,-0.0007194234321010115,277.6044408870814,277.35249786376954,277.1005548404577,-9422814.0
2024-10-11 12:28:00+05:30,277.29998779296875,277.3500061035156,277.20001220703125,277.29998779296875,15208,0.0,0.0,2024-10-11,12:28:00,False,0.0,0.0,277.44099670410156,46.462212769601166,-0.05263097128118943,-0.05481806397901968,0.0021870926978302466,277.5757971302956,277.33999786376955,277.1041985972435,-9422814.0
2024-10-11 12:29:00+05:30,277.25,277.3500061035156,277.20001220703125,277.29998779296875,10937,0.0,0.0,2024-10-11,12:29:00,False,0.0,0.0,277.44599670410156,46.46221276960116,-0.04932561958941051,-0.053719575101097844,0.004393955511687336,277.55449952456297,277.32999725341796,277.10549498227294,-9422814.0
2024-10-11 12:30:00+05:30,277.25,277.3999938964844,277.25,277.3500061035156,10985,0.0,0.0,2024-10-11,12:30:00,False,0.00018037617291288832,0.00018035990708664684,277.4519970703125,49.55316338653892,-0.04218377660100714,-0.0514124154010797,0.009228638800072561,277.4855904882825,277.3149978637695,277.1444052392565,-9411829.0
2024-10-11 12:31:00+05:30,277.3500061035156,277.45001220703125,277.25,277.29998779296875,11426,0.0,0.0,2024-10-11,12:31:00,False,-0.00018034364321672935,-0.00018035990708664684,277.4569970703125,46.65253822529907,-0.04009765343033678,-0.04914946300693111,0.009051809576594336,277.45298947273574,277.304997253418,277.1570050341002,-9423255.0
2024-10-11 12:32:00+05:30,277.25,277.29998779296875,277.20001220703125,277.20001220703125,12596,0.0,0.0,2024-10-11,12:32:00,False,-0.000360532240672673,-0.00036059724804626825,277.4599975585937,41.432101775371564,-0.04598153354601209,-0.04851587711474731,0.00253434356873522,277.44298894498417,277.2949981689453,277.14700739290646,-9435851.0
2024-10-11 12:33:00+05:30,277.20001220703125,277.25,277.1499938964844,277.1499938964844,24818,0.0,0.0,2024-10-11,12:33:00,False,-0.00018044122779303784,-0.00018045750926987125,277.4569976806641,39.07616713285288,-0.054057469708197914,-0.04962419563343743,-0.0044332740747604835,277.42282770329035,277.27999725341795,277.13716680354554,-9460669.0
2024-10-11 12:34:00+05:30,277.1000061035156,277.1499938964844,277.04998779296875,277.04998779296875,28304,0.0,0.0,2024-10-11,12:34:00,False,-0.0003608374732744224,-0.0003609025907804764,277.4519976806641,34.81372112649541,-0.06774642544672815,-0.053248641596095575,-0.014497783850632578,277.41361958389217,277.25999603271487,277.10637248153756,-9488973.0
2024-10-11 12:35:00+05:30,277.04998779296875,277.1000061035156,277.04998779296875,277.04998779296875,17060,0.0,0.0,2024-10-11,12:35:00,False,0.0,0.0,277.44799743652345,34.813721126495416,-0.07769935173246267,-0.058138783623368995,-0.01956056810909368,277.41791248247637,277.2449951171875,277.07207775189863,-9488973.0
2024-10-11 12:36:00+05:30,277.1000061035156,277.1499938964844,277.04998779296875,277.04998779296875,7613,0.0,0.0,2024-10-11,12:36:00,False,0.0,0.0,277.4409973144531,34.813721126495416,-0.08461176575428908,-0.06343338004955301,-0.02117838570473607,277.4229580995296,277.2324951171875,277.04203213484544,-9488973.0
2024-10-11 12:37:00+05:30,277.04998779296875,277.1499938964844,277.04998779296875,277.04998779296875,10313,0.0,0.0,2024-10-11,12:37:00,False,0.0,0.0,277.43399719238283,34.81372112649541,-0.08906323809895866,-0.06855935165943414,-0.020503886439524527,277.4285930255005,277.2224945068359,277.0163959881713,-9488973.0
2024-10-11 12:38:00+05:30,277.04998779296875,277.1000061035156,277.04998779296875,277.04998779296875,6509,0.0,0.0,2024-10-11,12:38:00,False,0.0,0.0,277.4259967041016,34.81372112649541,-0.09153589320550282,-0.07315465996864787,-0.01838123323685495,277.4313019249522,277.2124938964844,276.99368586801654,-9488973.0
2024-10-11 12:39:00+05:30,277.1000061035156,277.1499938964844,277.04998779296875,277.1000061035156,9772,0.0,0.0,2024-10-11,12:39:00,False,0.00018053893791991626,0.00018052264272672147,277.4159967041016,39.58788071721423,-0.08843994986125381,-0.07621171794716905,-0.012228231914084758,277.4327082609648,277.2099945068359,276.9872807527071,-9479201.0
2024-10-11 12:40:00+05:30,277.1499938964844,277.1499938964844,277.0,277.0,13857,0.0,0.0,2024-10-11,12:40:00,False,-0.0003609025669897292,-0.00036096770799431965,277.40099670410154,34.195378539786056,-0.09298418541487763,-0.07956621144071077,-0.013417973974166858,277.4372357567795,277.19749450683594,276.9577532568924,-9493058.0
2024-10-11 12:41:00+05:30,277.04998779296875,277.1000061035156,277.04998779296875,277.04998779296875,19634,0.0,0.0,2024-10-11,12:41:00,False,0.00018046134645754996,0.00018044506526759818,277.38599670410156,38.69085256252876,-0.091497204880568,-0.08195241012868222,-0.009544794751885785,277.4342247191817,277.1874938964844,276.9407630737871,-9473424.0
2024-10-11 12:42:00+05:30,277.04998779296875,277.1000061035156,277.0,277.04998779296875,18231,0.0,0.0,2024-10-11,12:42:00,False,0.0,0.0,277.37499633789065,38.69085256252876,-0.08928948845186824,-0.08341982579331943,-0.00586966265854881,277.4294381871748,277.1774932861328,276.9255483850908,-9473424.0
2024-10-11 12:43:00+05:30,277.04998779296875,277.1000061035156,277.0,277.04998779296875,17657,0.0,0.0,2024-10-11,12:43:00,False,0.0,0.0,277.36599609375,38.69085256252876,-0.08654225206527144,-0.08404431104770983,-0.0024979410175616085,277.4161939677869,277.1649932861328,276.9137926044787,-9473424.0
2024-10-11 12:44:00+05:30,277.0,277.1000061035156,277.0,277.04998779296875,16367,0.0,0.0,2024-10-11,12:44:00,False,0.0,0.0,277.35699584960935,38.69085256252876,-0.0834036223941439,-0.08391617331699665,0.0005125509228527531,277.40778064621514,277.1549926757813,276.9022047053474,-9473424.0
2024-10-11 12:45:00+05:30,277.04998779296875,277.04998779296875,277.0,277.04998779296875,12406,0.0,0.0,2024-10-11,12:45:00,False,0.0,0.0,277.34699584960936,38.69085256252876,-0.07999411342223084,-0.08313176133804348,0.0031376479158126414,277.3674419320805,277.13749237060546,276.9075428091304,-9473424.0
2024-10-11 12:46:00+05:30,277.1000061035156,277.1000061035156,277.0,277.04998779296875,10867,0.0,0.0,2024-10-11,12:46:00,False,0.0,0.0,277.33199584960937,38.69085256252876,-0.07641123188102483,-0.08178765544663975,0.005376423565614921,277.35437624363374,277.1274917602539,276.9006072768741,-9473424.0
2024-10-11 12:47:00+05:30,277.04998779296875,277.1000061035156,277.04998779296875,277.04998779296875,11900,0.0,0.0,2024-10-11,12:47:00,False,0.0,0.0,277.31499572753904,38.69085256252875,-0.07273334768916584,-0.07997679389514498,0.007243446205979137,277.3297054428078,277.11499176025393,276.9002780777001,-9473424.0
2024-10-11 12:48:00+05:30,277.1000061035156,277.1499938964844,277.04998779296875,277.1000061035156,5923,0.0,0.0,2024-10-11,12:48:00,False,0.00018053893791991626,0.00018052264272672147,277.29999572753906,45.00611415599683,-0.06503287977221817,-0.07698801107055961,0.011955131298341443,277.3022291996176,277.10499267578126,276.9077561519449,-9467501.0
2024-10-11 12:49:00+05:30,277.1000061035156,277.45001220703125,277.04998779296875,277.25,42524,0.0,0.0,2024-10-11,12:49:00,False,0.0005412987844841677,0.0005411523351437353,277.2879956054687,58.73362132007631,-0.04629330912320029,-0.07084907068108774,0.024555761557887454,277.2908495024048,277.1024932861328,276.91413706986083,-9424977.0
2024-10-11 12:50:00+05:30,277.25,277.25,277.1000061035156,277.20001220703125,13163,0.0,0.0,2024-10-11,12:50:00,False,-0.00018029862206947467,-0.00018031487782010913,277.2789959716797,53.904405746732685,-0.03507138045699776,-0.06369353263626974,0.028622152179271984,277.25279901438194,277.0949935913086,276.93718816823525,-9438140.0
2024-10-11 12:51:00+05:30,277.20001220703125,277.20001220703125,277.1000061035156,277.1000061035156,4890,0.0,0.0,2024-10-11,12:51:00,False,-0.00036077236331766294,-0.00036083745732362615,277.27099609375,45.79236513826855,-0.033857292119080284,-0.05772628453283185,0.023868992413751566,277.21189259725475,277.0849945068359,276.9580964164171,-9443030.0
2024-10-11 12:52:00+05:30,277.1000061035156,277.1499938964844,277.04998779296875,277.1000061035156,10789,0.0,0.0,2024-10-11,12:52:00,False,0.0,0.0,277.2619964599609,45.79236513826856,-0.032520245220496236,-0.052685076670364726,0.02016483144986849,277.1957628004506,277.07999420166016,276.9642256028697,-9443030.0
2024-10-11 12:53:00+05:30,277.04998779296875,277.1499938964844,277.04998779296875,277.04998779296875,11916,0.0,0.0,2024-10-11,12:53:00,False,-0.00018050634949529076,-0.00018052264272672147,277.2529962158203,42.11595165028166,-0.0350921649280167,-0.04916649432189512,0.01407432939387842,277.18680821447003,277.0749938964844,276.96317957849874,-9454946.0
2024-10-11 12:54:00+05:30,277.04998779296875,277.1000061035156,277.04998779296875,277.04998779296875,5119,0.0,0.0,2024-10-11,12:54:00,False,0.0,0.0,277.2429962158203,42.11595165028166,-0.03670729102441328,-0.04667465366239875,0.00996736263798547,277.18680821447003,277.0749938964844,276.96317957849874,-9454946.0
2024-10-11 12:55:00+05:30,277.04998779296875,277.04998779296875,277.0,277.0,10060,0.0,0.0,2024-10-11,12:55:00,False,-0.0001804287860359688,-0.00018044506526759818,277.2289959716797,38.53052748780206,-0.04154201670974089,-0.04564812627186718,0.004106109562126287,277.188585892308,277.07249450683594,276.95640312136385,-9465006.0
2024-10-11 12:56:00+05:30,277.0,277.04998779296875,276.8500061035156,276.8500061035156,97889,0.0,0.0,2024-10-11,12:56:00,False,-0.0005414942111349186,-0.0005416408720719801,277.21299621582034,30.217686971279097,-0.056821818983735284,-0.0478828648142408,-0.008938954169494487,277.2137441927566,277.06249542236327,276.9112466519699,-9562895.0
2024-10-11 12:57:00+05:30,276.79998779296875,276.8500061035156,276.6000061035156,276.6000061035156,86227,0.0,0.0,2024-10-11,12:57:00,False,-0.0009030160537779608,-0.0009034240183920517,277.1929962158203,21.782379478720088,-0.08808865188808568,-0.05592402222900977,-0.032164629659075905,277.2921854359891,277.0399963378906,276.78780723979213,-9649122.0
2024-10-11 12:58:00+05:30,276.6000061035156,276.6000061035156,276.5,276.6000061035156,59644,0.0,0.0,2024-10-11,12:58:00,False,0.0,0.0,277.17399658203124,21.782379478720088,-0.11158159901384579,-0.06705553758597697,-0.044526061427868815,277.33415609409496,277.01749725341796,276.70083841274095,-9649122.0
2024-10-11 12:59:00+05:30,276.6000061035156,276.70001220703125,276.6000061035156,276.6499938964844,17677,0.0,0.0,2024-10-11,12:59:00,False,0.0001807223133249991,0.00018070598501473967,277.15699645996096,26.537882517031985,-0.12472853878705337,-0.07859013782619226,-0.04613840096086111,277.3469879964458,276.99499664306643,276.64300528968704,-9631445.0
2024-10-11 13:00:00+05:30,276.6499938964844,276.79998779296875,276.6499938964844,276.79998779296875,19547,0.0,0.0,2024-10-11,13:00:00,False,0.000542179287162714,0.0005420323610776379,277.13999633789064,38.600719376952256,-0.12164211480109088,-0.08720053322117198,-0.0344415815799189,277.34707136694703,276.98499603271483,276.62292069848263,-9611898.0
2024-10-11 13:01:00+05:30,276.8500061035156,276.8999938964844,276.75,276.79998779296875,7600,0.0,0.0,2024-10-11,13:01:00,False,0.0,0.0,277.12599609375,38.600719376952256,-0.11783774142406855,-0.09332797486175129,-0.024509766562317264,277.3419204115191,276.97249603271484,276.6030716539106,-9611898.0
2024-10-11 13:02:00+05:30,276.79998779296875,276.8999938964844,276.70001220703125,276.79998779296875,6633,0.0,0.0,2024-10-11,13:02:00,False,0.0,0.0,277.1139959716797,38.600719376952256,-0.11351422676767697,-0.09736522524293642,-0.016149001524740553,277.33496295874994,276.95999603271486,276.58502910667977,-9611898.0
2024-10-11 13:03:00+05:30,276.79998779296875,276.8999938964844,276.75,276.79998779296875,15600,0.0,0.0,2024-10-11,13:03:00,False,0.0,0.0,277.10099548339844,38.600719376952256,-0.10883324831303298,-0.09965882985695573,-0.009174418456077249,277.3262783178804,276.94749603271487,276.56871374754934,-9611898.0
2024-10-11 13:04:00+05:30,276.79998779296875,276.95001220703125,276.79998779296875,276.8999938964844,8005,0.0,0.0,2024-10-11,13:04:00,False,0.0003612937425070406,0.00036122849163877646,277.0899951171875,46.481695487321375,-0.09594785524552663,-0.09891663493466991,0.002968779689143289,277.3162959741944,276.93999633789065,276.5636967015869,-9603893.0
2024-10-11 13:05:00+05:30,277.0,277.04998779296875,276.8500061035156,277.04998779296875,26741,0.0,0.0,2024-10-11,13:05:00,False,0.0005416897789476405,0.0005415431180004759,277.08399475097656,55.67194264879919,-0.07279371388909794,-0.09369205072555552,0.020898336836457573,277.3162959741944,276.93999633789065,276.5636967015869,-9577152.0
2024-10-11 13:06:00+05:30,277.0,277.0,276.79998779296875,276.79998779296875,16626,0.0,0.0,2024-10-11,13:06:00,False,-0.0009023642339476279,-0.0009027716096392524,277.07399475097657,42.55514024889248,-0.07376646679909982,-0.08970693394026438,0.015940467141164566,277.30495795296696,276.9274963378906,276.55003472281425,-9593778.0
2024-10-11 13:07:00+05:30,276.79998779296875,276.8500061035156,276.79998779296875,276.79998779296875,10974,0.0,0.0,2024-10-11,13:07:00,False,0.0,0.0,277.06499450683594,42.55514024889247,-0.07368795165109532,-0.08650313748243058,0.012815185831335257,277.29196201972786,276.9149963378906,276.53803065605337,-9593778.0
2024-10-11 13:08:00+05:30,276.79998779296875,276.8500061035156,276.79998779296875,276.8500061035156,9339,0.0,0.0,2024-10-11,13:08:00,False,0.00018070199693887012,0.00018068567229967414,277.05699462890624,45.53286472437821,-0.06879662353821914,-0.08296183469358828,0.014165211155369145,277.27056854378657,276.9024963378906,276.5344241319947,-9584439.0
2024-10-11 13:09:00+05:30,276.8500061035156,276.95001220703125,276.79998779296875,276.8999938964844,8245,0.0,0.0,2024-10-11,13:09:00,False,0.00018055911817493886,0.00018054281933910232,277.05199462890624,48.41099291698789,-0.06019274909857586,-0.07840801757458579,0.018215268476009933,277.2168116432016,276.88499603271487,276.55318042222814,-9576194.0
2024-10-11 13:10:00+05:30,276.95001220703125,276.95001220703125,276.8500061035156,276.8999938964844,8732,0.0,0.0,2024-10-11,13:10:00,False,0.0,0.0,277.04499450683596,48.410992916987894,-0.05276586457637222,-0.07327958697494308,0.020513722398570855,277.16899250630763,276.8699951171875,276.57099772806737,-9576194.0
2024-10-11 13:11:00+05:30,276.8999938964844,277.0,276.8999938964844,277.0,17368,0.0,0.0,2024-10-11,13:11:00,False,0.00036116325648238856,0.00036109805273287776,277.0399945068359,54.04526454809192,-0.03836806514516411,-0.06629728260898729,0.02792921746382318,277.1515234661871,276.86499481201173,276.5784661578364,-9558826.0
2024-10-11 13:12:00+05:30,276.95001220703125,277.04998779296875,276.8999938964844,277.0,6498,0.0,0.0,2024-10-11,13:12:00,False,0.0,0.0,277.0349945068359,54.04526454809192,-0.026650495047817913,-0.05836792509675341,0.0317174300489355,277.1331206244291,276.85999450683596,276.5868683892428,-9558826.0
2024-10-11 13:13:00+05:30,277.0,277.1000061035156,276.8999938964844,276.8999938964844,14596,0.0,0.0,2024-10-11,13:13:00,False,-0.0003610328646773686,-0.00036109805273287776,277.02699462890627,47.969323245168624,-0.025144048157471843,-0.0517231497088971,0.026579101551425253,277.11225122658635,276.85249481201174,276.59273839743713,-9573422.0
2024-10-11 13:14:00+05:30,276.8999938964844,277.0,276.8999938964844,276.95001220703125,7390,0.0,0.0,2024-10-11,13:14:00,False,0.0001806367340173587,0.00018062042116717691,277.0209948730469,50.940098450579654,-0.019687176981449284,-0.045315955163407536,0.025628778181958252,277.0954369062469,276.84749603271484,276.5995551591828,-9566032.0
2024-10-11 13:15:00+05:30,277.0,277.0,276.8999938964844,276.8999938964844,9228,0.0,0.0,2024-10-11,13:15:00,False,-0.0001806041102806466,-0.00018062042116717691,277.01099487304685,47.98930084771352,-0.019177559927243237,-0.04008827611617467,0.020910716188931436,277.0818163862211,276.8424957275391,276.60317506885707,-9575260.0
2024-10-11 13:16:00+05:30,276.8999938964844,277.0,276.8999938964844,276.8999938964844,8395,0.0,0.0,2024-10-11,13:16:00,False,0.0,0.0,277.0039947509766,47.98930084771352,-0.018559739614943283,-0.035782568815928395,0.017222829200985112,277.0856178854332,276.8449951171875,276.60437234894187,-9575260.0
2024-10-11 13:17:00+05:30,276.95001220703125,277.0,276.8999938964844,276.95001220703125,7462,0.0,0.0,2024-10-11,13:17:00,False,0.0001806367340173587,0.00018062042116717691,276.9969952392578,51.26348766703374,-0.013874120698574188,-0.031400879192457556,0.017526758493883368,277.0790042405288,276.8624954223633,276.6459866041978,-9567798.0
2024-10-11 13:18:00+05:30,277.0,277.0,276.8999938964844,276.95001220703125,9783,0.0,0.0,2024-10-11,13:18:00,False,0.0,0.0,276.98999572753905,51.26348766703374,-0.010044942109402655,-0.027129691775846575,0.01708474966644392,277.0627598780914,276.87999572753904,276.69723157698667,-9567798.0
2024-10-11 13:19:00+05:30,276.95001220703125,277.0,276.8999938964844,276.95001220703125,15785,0.0,0.0,2024-10-11,13:19:00,False,0.0,0.0,276.9829962158203,51.26348766703374,-0.006930401139413789,-0.02308983364856002,0.01615943250914623,277.0463337429969,276.8949966430664,276.7436595431359,-9567798.0
2024-10-11 13:20:00+05:30,276.95001220703125,277.04998779296875,276.8999938964844,277.0,7224,0.0,0.0,2024-10-11,13:20:00,False,0.00018049391863317332,0.00018047763156570085,276.97599609375,54.81409573725006,-0.00042362457406852627,-0.01855659183366172,0.018132967259593194,277.0563335467928,276.90499725341795,276.7536609600431,-9560574.0
2024-10-11 13:21:00+05:30,277.0,277.1000061035156,276.8999938964844,276.8999938964844,95725,0.0,0.0,2024-10-11,13:21:00,False,-0.0003610328646773686,-0.00036109805273287776,276.96799621582034,47.37759645256705,-0.003298589943483421,-0.01550499145562606,0.01220640151214264,277.0535324699784,276.9099975585938,276.76646264720915,-9656299.0
2024-10-11 13:22:00+05:30,276.8999938964844,277.0,276.8999938964844,276.95001220703125,14644,0.0,0.0,2024-10-11,13:22:00,False,0.0001806367340173587,0.00018062042116717691,276.96299621582034,50.96107203542256,-0.0015234002611919095,-0.012708673216739231,0.011185272955547321,277.0526912433024,276.91749877929686,276.78230631529135,-9641655.0
2024-10-11 13:23:00+05:30,276.95001220703125,277.1499938964844,276.95001220703125,277.1499938964844,27085,0.0,0.0,2024-10-11,13:23:00,False,0.0007220858661802776,0.0007218252876137754,276.96299621582034,62.079704600689645,0.015837733836690404,-0.006999391806053304,0.02283712564274371,277.09343200098436,276.9349990844727,276.776566167961,-9614570.0
2024-10-11 13:24:00+05:30,277.1000061035156,277.25,277.1000061035156,277.20001220703125,14670,0.0,0.0,2024-10-11,13:24:00,False,0.00018047379270580421,0.00018045750926987125,276.96599670410154,64.26223958056767,0.03324933963983767,0.0010503544831248915,0.03219898515671278,277.1449415236185,276.95,276.75505847638146,-9599900.0
2024-10-11 13:25:00+05:30,277.1499938964844,277.1499938964844,276.8999938964844,277.1000061035156,27854,0.0,0.0,2024-10-11,13:25:00,False,-0.00036077236331766294,-0.00036083745732362615,276.9669970703125,57.176441172848854,0.03853430641720479,0.008547144869940872,0.029987161547263917,277.1536924504192,276.95250091552737,276.7513093806355,-9627754.0
2024-10-11 13:26:00+05:30,277.1000061035156,277.20001220703125,277.04998779296875,277.20001220703125,7186,0.0,0.0,2024-10-11,13:26:00,False,0.0003609025669897292,0.00036083745732362615,276.9699975585938,61.72180891008201,0.0502135073760428,0.016880417371161256,0.03333309000488154,277.1880900669779,276.97250213623045,276.756914205483,-9620568.0
2024-10-11 13:27:00+05:30,277.20001220703125,277.25,277.20001220703125,277.20001220703125,12453,0.0,0.0,2024-10-11,13:27:00,False,0.0,0.0,276.972998046875,61.72180891008201,0.058791644795292086,0.025262662855987425,0.03352898193930466,277.2144895891017,276.9925033569336,276.7705171247655,-9620568.0
2024-10-11 13:28:00+05:30,277.25,277.25,277.1000061035156,277.1499938964844,14899,0.0,0.0,2024-10-11,13:28:00,False,-0.00018044122779303784,-0.00018045750926987125,276.9749981689453,58.14209108056663,0.060852352817562405,0.032380600848302424,0.02847175196925998,277.2294881538267,277.007502746582,276.78551733933733,-9635467.0
2024-10-11 13:29:00+05:30,277.1499938964844,277.45001220703125,277.1499938964844,277.45001220703125,22722,0.0,0.0,2024-10-11,13:29:00,False,0.0010825124198232672,0.0010819269257522635,276.9819982910156,69.54990114943993,0.08570647814565291,0.043045776307772524,0.042660701837880385,277.3232806358321,277.0350036621094,276.7467266883867,-9612745.0
2024-10-11 13:30:00+05:30,277.45001220703125,277.45001220703125,277.1000061035156,277.1000061035156,75175,0.0,0.0,2024-10-11,13:30:00,False,-0.0012615104996083204,-0.0012623068738060184,276.98399841308594,51.81000943203132,0.07628165664766584,0.049692952375751186,0.026588704271914655,277.3276756380222,277.0450042724609,276.76233290689964,-9687920.0
2024-10-11 13:31:00+05:30,277.1000061035156,277.20001220703125,277.1000061035156,277.1499938964844,6975,0.0,0.0,2024-10-11,13:31:00,False,0.00018039621749443846,0.0001803799480537549,276.9859985351562,53.62917528571823,0.07201586082027234,0.05415753406465541,0.017858326755616924,277.3379467925487,277.05250396728513,276.7670611420216,-9680945.0
2024-10-11 13:32:00+05:30,277.1000061035156,277.29998779296875,277.1000061035156,277.29998779296875,18693,0.0,0.0,2024-10-11,13:32:00,False,0.0005412011538430406,0.0005410547573161395,276.9909985351562,58.67076116357507,0.07981834459735637,0.0592896961711956,0.02052864842616077,277.37127299866444,277.06750335693357,276.7637337152027,-9662252.0
2024-10-11 13:33:00+05:30,277.1499938964844,277.29998779296875,277.1000061035156,277.1499938964844,12788,0.0,0.0,2024-10-11,13:33:00,False,-0.0005409084135855613,-0.0005410547573161395,276.99299865722656,52.52123108585154,0.07305646584734404,0.06204305010642529,0.011013415740918756,277.37563834993614,277.0800033569336,276.7843683639311,-9675040.0
2024-10-11 13:34:00+05:30,277.20001220703125,277.20001220703125,277.04998779296875,277.1000061035156,17532,0.0,0.0,2024-10-11,13:34:00,False,-0.00018036368056861818,-0.0001803799480537549,276.9939990234375,50.61711824350491,0.06293851507018644,0.06222214309917752,0.0007163719710089195,277.37711580967726,277.08750305175784,276.7978902938384,-9692572.0
2024-10-11 13:35:00+05:30,277.04998779296875,277.1000061035156,277.0,277.1000061035156,8327,0.0,0.0,2024-10-11,13:35:00,False,0.0,0.0,276.99499938964846,50.61711824350491,0.054294097622914705,0.060636534003924956,-0.006342436381010251,277.3740444898406,277.0975036621094,276.8209628343781,-9692572.0
2024-10-11 13:36:00+05:30,277.1000061035156,277.1000061035156,276.70001220703125,276.79998779296875,120516,0.0,0.0,2024-10-11,13:36:00,False,-0.0010827077009691877,-0.0010832942523659739,276.98999938964846,40.41756600696015,0.022969585133466808,0.053103144229833324,-0.030133559096366516,277.3862310099139,277.0925033569336,276.7987757039533,-9813088.0
