Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-09-30 11:21:00+05:30,272.95001220703125,272.95001220703125,272.79998779296875,272.8999938964844,54267,0.0,0.0,2024-09-30,11:21:00,False,-0.00018325080897574342,-0.00018326760145725984,273.71799926757814,40.53746234316448,-0.19735094371412742,-0.25936473068035165,0.06201378696622423,273.3214905777767,272.95,272.5785094222233,6566343.0
2024-09-30 11:22:00+05:30,272.8500061035156,272.8999938964844,272.8500061035156,272.8500061035156,49709,0.0,0.0,2024-09-30,11:22:00,False,-0.00018317256902433687,-0.00018318934716798907,273.68699951171874,39.265894324729025,-0.19287104036845903,-0.24606599261797313,0.053194952249514094,273.28785689786207,272.93249969482423,272.5771424917864,6516634.0
2024-09-30 11:23:00+05:30,272.8999938964844,272.8999938964844,272.8500061035156,272.8999938964844,41091,0.0,0.0,2024-09-30,11:23:00,False,0.00018320612736144604,0.00018318934716798907,273.65699951171877,41.250489688542494,-0.1831755538025277,-0.23348790485488405,0.05031235105235635,273.2391964527964,272.9149993896484,272.5908023265004,6557725.0
2024-09-30 11:24:00+05:30,272.95001220703125,272.95001220703125,272.70001220703125,272.8500061035156,77488,0.0,0.0,2024-09-30,11:24:00,False,-0.00018317256902433687,-0.00018318934716798907,273.6189996337891,39.84821564860481,-0.1774795343788469,-0.22228623075967663,0.044806696380829736,273.1949500168497,272.89749908447266,272.6000481520956,6480237.0
2024-09-30 11:25:00+05:30,272.79998779296875,272.8500061035156,272.6499938964844,272.70001220703125,41506,0.0,0.0,2024-09-30,11:25:00,False,-0.000549730229536749,-0.0005498813865987273,273.57700012207033,35.90416138822616,-0.18295960737748374,-0.21442090608323805,0.031461298705754315,273.1826365767528,272.9024993896484,272.622362202544,6438731.0
2024-09-30 11:26:00+05:30,272.70001220703125,272.79998779296875,272.6499938964844,272.79998779296875,56980,0.0,0.0,2024-09-30,11:26:00,False,0.000366613793407522,0.0003665466069913137,273.54,40.15584368737306,-0.17719284167628757,-0.20697529320184796,0.02978245152556039,273.1826365767528,272.9024993896484,272.622362202544,6495711.0
2024-09-30 11:27:00+05:30,272.79998779296875,272.79998779296875,272.75,272.79998779296875,32213,0.0,0.0,2024-09-30,11:27:00,False,0.0,0.0,273.5039996337891,40.155843687373064,-0.17065542875735673,-0.19971132031294972,0.02905589155559299,273.1649593926751,272.88999938964844,272.6150393866218,6495711.0
2024-09-30 11:28:00+05:30,272.75,273.25,272.75,273.1499938964844,335490,0.0,0.0,2024-09-30,11:28:00,False,0.0012830136333483733,0.001282191274679434,273.4799993896484,52.85368167288025,-0.13566801802750206,-0.1869026598558602,0.05123464182835813,273.1915695240547,272.89749908447266,272.6034286448906,6831201.0
2024-09-30 11:29:00+05:30,273.1000061035156,273.25,273.1000061035156,273.25,99786,0.0,0.0,2024-09-30,11:29:00,False,0.0003661215659902517,0.0003660545598442866,273.45899963378906,55.74318851099286,-0.09873245984732648,-0.16926861985415345,0.07053616000682697,273.2480706091729,272.91749877929686,272.58692694942084,6930987.0
2024-09-30 11:30:00+05:30,273.25,273.25,272.8500061035156,272.95001220703125,96919,0.0,0.0,2024-09-30,11:30:00,False,-0.0010978510264181285,-0.001098454106291058,273.43,46.530694174582784,-0.09259983837779373,-0.1539348635588815,0.06133502518108777,273.2513469313904,272.925,272.5986530686096,6834068.0
2024-09-30 11:31:00+05:30,273.0,273.0,272.8999938964844,272.95001220703125,29841,0.0,0.0,2024-09-30,11:31:00,False,0.0,0.0,273.3990002441406,46.530694174582784,-0.08673980915369839,-0.14049585267784487,0.05375604352414648,273.2538682354444,272.9325012207031,272.61113420596183,6834068.0
2024-09-30 11:32:00+05:30,272.8999938964844,273.0,272.8999938964844,272.95001220703125,37481,0.0,0.0,2024-09-30,11:32:00,False,0.0,0.0,273.36400024414064,46.530694174582784,-0.08116013031258262,-0.1286287082047924,0.04746857789220979,273.25278669543326,272.9425018310547,272.63221696667614,6834068.0
2024-09-30 11:33:00+05:30,272.95001220703125,273.1499938964844,272.8999938964844,273.1000061035156,48672,0.0,0.0,2024-09-30,11:33:00,False,0.0005495288139816257,0.00054937787831566,273.3320001220703,51.53284736664073,-0.06389836021537576,-0.11568263860690908,0.05178427839153332,273.26430754627785,272.96000213623046,272.65569672618307,6882740.0
2024-09-30 11:34:00+05:30,273.1000061035156,273.25,273.1000061035156,273.20001220703125,37399,0.0,0.0,2024-09-30,11:34:00,False,0.00036618858030235124,0.00036612154962778476,273.3060003662109,54.58357206505057,-0.04166830005573274,-0.10087977089667381,0.05921147084094107,273.2879163351477,272.98250274658204,272.6770891580164,6920139.0
2024-09-30 11:35:00+05:30,273.25,273.25,273.20001220703125,273.20001220703125,30373,0.0,0.0,2024-09-30,11:35:00,False,0.0,0.0,273.27800048828124,54.58357206505057,-0.02377673383318779,-0.08545916348397661,0.06168242965078882,273.31231307149716,272.9925033569336,272.67269364237,6920139.0
2024-09-30 11:36:00+05:30,273.25,273.54998779296875,273.25,273.45001220703125,116892,0.0,0.0,2024-09-30,11:36:00,False,0.000915080486199038,0.0009146620552966667,273.2570007324219,61.59253855970254,0.010454854903400701,-0.06627635980650115,0.07673121470990185,273.3722963443802,273.00500335693357,272.63771036948697,7037031.0
2024-09-30 11:37:00+05:30,273.54998779296875,273.54998779296875,273.3500061035156,273.3500061035156,104178,0.0,0.0,2024-09-30,11:37:00,False,-0.00036571987219335966,-0.00036578676401521903,273.23000061035157,57.75293611112022,0.029177637195459738,-0.04718556040610897,0.0763631976015687,273.40093431421724,273.0125030517578,272.62407178929834,6932853.0
2024-09-30 11:38:00+05:30,273.25,273.29998779296875,273.20001220703125,273.29998779296875,62931,0.0,0.0,2024-09-30,11:38:00,False,-0.00018298265750882337,-0.000182999400878181,273.20100036621096,55.87674760600281,0.03952391037557845,-0.029843666249771483,0.06936757662534994,273.4330500093811,273.02500305175784,272.6169560941346,6869922.0
2024-09-30 11:39:00+05:30,273.3500061035156,273.45001220703125,273.29998779296875,273.29998779296875,35558,0.0,0.0,2024-09-30,11:39:00,False,0.0,0.0,273.1720001220703,55.876747606002816,0.04717954992838713,-0.014439023014139758,0.061618572942526886,273.4655978395978,273.04500274658204,272.62440765356627,6869922.0
2024-09-30 11:40:00+05:30,273.3500061035156,273.3999938964844,273.25,273.3999938964844,35714,0.0,0.0,2024-09-30,11:40:00,False,0.0003659206292807582,0.00036585369665509404,273.1529998779297,58.967718546674654,0.06061759430372149,0.0005723004494324925,0.060045293854289,273.51278207972194,273.0675018310547,272.62222158238745,6905636.0
2024-09-30 11:41:00+05:30,273.3999938964844,273.54998779296875,273.29998779296875,273.54998779296875,43280,0.0,0.0,2024-09-30,11:41:00,False,0.000548624359301142,0.000548473919978143,273.1379998779297,63.13862716188208,0.08242050292926706,0.016941940945399407,0.06547856198386764,273.58476573486786,273.1000015258789,272.61523731688993,6948916.0
2024-09-30 11:42:00+05:30,273.54998779296875,274.3999938964844,273.45001220703125,274.3999938964844,131895,0.0,0.0,2024-09-30,11:42:00,False,0.003107315450362691,0.0031024977232601003,273.13599975585936,77.2510084009382,0.1663700435524902,0.04682756146681756,0.11954248208567263,273.90994081562434,273.17750091552733,272.4450610154303,7080811.0
2024-09-30 11:43:00+05:30,274.70001220703125,275.0,274.45001220703125,274.70001220703125,487978,0.0,0.0,2024-09-30,11:43:00,False,0.001093361214359323,0.0010927639303117687,273.145,80.14099994356721,0.2541796053544658,0.08829797024434721,0.1658816351101186,274.2433469240066,273.2675018310547,272.2916567381028,7568789.0
2024-09-30 11:44:00+05:30,274.70001220703125,274.8500061035156,274.3500061035156,274.3999938964844,166273,0.0,0.0,2024-09-30,11:44:00,False,-0.001092167081233164,-0.0010927639303117687,273.15,70.4963643161408,0.29614655230261633,0.12986768665600104,0.1662788656466153,274.41733332551223,273.3450012207031,272.272669115894,7402516.0
2024-09-30 11:45:00+05:30,274.5,274.95001220703125,274.5,274.8999938964844,189808,0.0,0.0,2024-09-30,11:45:00,False,0.0018221574749328617,0.001820499359927119,273.1759997558594,75.73698534174711,0.36553778934398906,0.17700170719359865,0.18853608215039042,274.6805186557229,273.45500030517576,272.2294819546286,7592324.0
2024-09-30 11:46:00+05:30,274.95001220703125,274.95001220703125,274.6499938964844,274.75,89758,0.0,0.0,2024-09-30,11:46:00,False,-0.0005456307741529276,-0.0005457796847938567,273.205,71.62671382899198,0.403773145262619,0.2223559948074027,0.18141715045521628,274.86149530629626,273.55250091552733,272.2435065247584,7502566.0
2024-09-30 11:47:00+05:30,274.75,275.0,274.5,274.70001220703125,347199,0.0,0.0,2024-09-30,11:47:00,False,-0.00018193919187903251,-0.00018195574482149368,273.2330004882813,70.25824517586291,0.4251405871243037,0.2629129132707829,0.16222767385352077,274.99934037368666,273.64750213623046,272.29566389877425,7155367.0
2024-09-30 11:48:00+05:30,274.6499938964844,274.70001220703125,274.20001220703125,274.20001220703125,120283,0.0,0.0,2024-09-30,11:48:00,False,-0.0018201673745218416,-0.0018218258919819874,273.2510009765625,58.26679556865291,0.3971505135159532,0.289760433319817,0.10739008019613622,275.05203552980214,273.7000030517578,272.34797057371344,7035084.0
2024-09-30 11:49:00+05:30,274.25,274.25,273.75,273.8500061035156,93409,0.0,0.0,2024-09-30,11:49:00,False,-0.0012764627568702114,-0.0012772781293906021,273.2610009765625,51.62446820000248,0.342774322077787,0.300363211071411,0.04241111100637601,275.06731086913885,273.7300033569336,272.39269584472834,6941675.0
2024-09-30 11:50:00+05:30,273.8500061035156,274.0,273.79998779296875,273.95001220703125,51117,0.0,0.0,2024-09-30,11:50:00,False,0.0003651856902928685,0.0003651190262274895,273.27900146484376,53.26387749015444,0.3042433276750671,0.30113923439214224,0.00310409328292488,275.07089255521595,273.7800033569336,272.48911415865126,6992792.0
2024-09-30 11:51:00+05:30,273.8999938964844,274.25,273.8999938964844,274.1499938964844,55028,0.0,0.0,2024-09-30,11:51:00,False,0.0007299933584306029,0.0007297270428772151,273.3000012207031,56.4427322046688,0.2865410215019324,0.2982195918141003,-0.011678570312167902,275.0816130485842,273.8400024414062,272.59839183422827,7047820.0
2024-09-30 11:52:00+05:30,274.1499938964844,274.3999938964844,274.04998779296875,274.20001220703125,101385,0.0,0.0,2024-09-30,11:52:00,False,0.00018244870202610564,0.00018243206028589753,273.32000122070315,57.226373906576256,0.27339633321611245,0.2932549400945027,-0.01985860687839025,275.08295861706785,273.9025024414062,272.7220462657446,7149205.0
2024-09-30 11:53:00+05:30,274.20001220703125,274.20001220703125,273.8500061035156,274.0,39957,0.0,0.0,2024-09-30,11:53:00,False,-0.0007294390887198077,-0.0007297052588564057,273.33500122070313,53.11149022556517,0.2440267707992234,0.28340930623544686,-0.03938253543622344,275.0693211825843,273.94750213623047,272.82568308987663,7109248.0
2024-09-30 11:54:00+05:30,273.95001220703125,274.0,273.8500061035156,273.8500061035156,33342,0.0,0.0,2024-09-30,11:54:00,False,-0.0005474229798699826,-0.0005475728705341965,273.34800109863284,50.19650356982173,0.20627017293770677,0.26798147957589885,-0.061711306638192076,275.0497709223036,273.98000183105466,272.91023273980574,7075906.0
2024-09-30 11:55:00+05:30,273.8999938964844,273.95001220703125,273.8999938964844,273.95001220703125,39337,0.0,0.0,2024-09-30,11:55:00,False,0.0003651856902928685,0.0003651190262274895,273.3750012207031,52.08475323128068,0.1823158304726462,0.25084834975524833,-0.06853251928260212,275.0261068188292,274.0175018310547,273.0088968432802,7115243.0
2024-09-30 11:56:00+05:30,273.95001220703125,273.95001220703125,273.6499938964844,273.95001220703125,78406,0.0,0.0,2024-09-30,11:56:00,False,0.0,0.0,273.3980017089844,52.08475323128068,0.1614705099604521,0.23297278179628908,-0.07150227183583699,275.01784079602606,274.04250183105466,273.06716286608327,7115243.0
2024-09-30 11:57:00+05:30,273.95001220703125,273.95001220703125,273.75,273.75,33649,0.0,0.0,2024-09-30,11:57:00,False,-0.0007301047567761509,-0.0007303714130530992,273.412001953125,47.87454474946604,0.12734319663405813,0.2118468647638429,-0.08450366812978477,274.99571508290467,274.06250152587893,273.1292879688532,7081594.0
2024-09-30 11:58:00+05:30,273.75,273.79998779296875,273.70001220703125,273.70001220703125,34428,0.0,0.0,2024-09-30,11:58:00,False,-0.00018260380993151415,-0.0001826204840371659,273.42600219726563,46.85514982798055,0.09516643835934246,0.18851077948294281,-0.09334434112360035,274.9652720315634,274.082502746582,273.1997334616006,7047166.0
2024-09-30 11:59:00+05:30,273.75,273.8999938964844,273.6499938964844,273.8500061035156,73017,0.0,0.0,2024-09-30,11:59:00,False,0.0005480229806160697,0.0005478728708627756,273.4460021972656,50.27647258956519,0.08083753471993305,0.16697613053034085,-0.08613859581040781,274.9252345596636,274.11000366210936,273.29477276455515,7120183.0
2024-09-30 12:00:00+05:30,273.8500061035156,273.8999938964844,273.8500061035156,273.8999938964844,34694,0.0,0.0,2024-09-30,12:00:00,False,0.00018253712563320867,0.0001825204677583514,273.46800231933594,51.39939460737447,0.07267759045612365,0.14811642251549742,-0.07543883205937377,274.8900529738131,274.1350036621094,273.3799543504057,7154877.0
2024-09-30 12:01:00+05:30,273.8999938964844,273.8999938964844,273.6000061035156,273.79998779296875,60665,0.0,0.0,2024-09-30,12:01:00,False,-0.00036511904251235183,-0.0003651857146991233,273.4880023193359,49.01455090073157,0.05747854221453963,0.12998884645530587,-0.07251030424076624,274.87101791644704,274.1475036621094,273.4239894077717,7094212.0
2024-09-30 12:02:00+05:30,273.79998779296875,273.79998779296875,273.45001220703125,273.70001220703125,111131,0.0,0.0,2024-09-30,12:02:00,False,-0.0003651409437355202,-0.0003652076239220037,273.5070025634766,46.6826527370993,0.03694016944655232,0.11137911105355516,-0.07443894160700285,274.85133648635514,274.11250457763674,273.37367266891835,6983081.0
2024-09-30 12:03:00+05:30,273.75,273.75,273.5,273.70001220703125,64736,0.0,0.0,2024-09-30,12:03:00,False,0.0,0.0,273.5260028076172,46.682652737099296,0.020427881158866512,0.09318886507461743,-0.07276098391575092,274.77022594765975,274.06250457763673,273.3547832076137,6983081.0
2024-09-30 12:04:00+05:30,273.6499938964844,273.75,273.6499938964844,273.70001220703125,47020,0.0,0.0,2024-09-30,12:04:00,False,0.0,0.0,273.5450030517578,46.682652737099296,0.007258106789265639,0.07600271341754708,-0.06874460662828144,274.73423750008686,274.0275054931641,273.3207734862413,6983081.0
2024-09-30 12:05:00+05:30,273.75,273.75,273.70001220703125,273.75,30886,0.0,0.0,2024-09-30,12:05:00,False,0.00018263716017274945,0.0001826204840371659,273.5600030517578,48.221027116507756,0.0008448242374470283,0.06097113558152707,-0.060126311344080044,274.5611064047985,273.97000579833986,273.3789051918812,7013967.0
2024-09-30 12:06:00+05:30,273.75,273.75,273.6499938964844,273.70001220703125,37892,0.0,0.0,2024-09-30,12:06:00,False,-0.00018260380993151415,-0.0001826204840371659,273.5700030517578,46.76782714353989,-0.008177085169450038,0.04714149143133165,-0.05531857660078169,274.398418355235,273.9175064086914,273.4365944621478,6976075.0
2024-09-30 12:07:00+05:30,273.70001220703125,273.70001220703125,273.6000061035156,273.6499938964844,34571,0.0,0.0,2024-09-30,12:07:00,False,-0.0001827486602705708,-0.00018276536084194106,273.57900268554687,45.29684756904267,-0.01914241121374971,0.03388471090231538,-0.05302712211606509,274.1998195306957,273.86500549316406,273.5301914556324,6941504.0
2024-09-30 12:08:00+05:30,273.6499938964844,273.79998779296875,273.6499938964844,273.79998779296875,36537,0.0,0.0,2024-09-30,12:08:00,False,0.0005481231493873473,0.0005479729847639447,273.59400268554685,50.340983857951215,-0.015550006415310236,0.023997767438790257,-0.03954777385410049,274.14316497573634,273.8450042724609,273.5468435691855,6978041.0
2024-09-30 12:09:00+05:30,273.79998779296875,273.8500061035156,273.75,273.79998779296875,36378,0.0,0.0,2024-09-30,12:09:00,False,0.0,0.0,273.61200256347655,50.340983857951215,-0.01255823620101637,0.01668656671082893,-0.0292448029118453,274.1412927136097,273.8425033569336,273.5437140002575,6978041.0
2024-09-30 12:10:00+05:30,273.8500061035156,273.8999938964844,273.75,273.79998779296875,48517,0.0,0.0,2024-09-30,12:10:00,False,0.0,0.0,273.62900207519533,50.340983857951215,-0.010071142885465179,0.011335024791570107,-0.021406167677035286,274.13012904210973,273.83500213623046,273.5398752303512,6978041.0
2024-09-30 12:11:00+05:30,273.79998779296875,273.8500061035156,273.70001220703125,273.8500061035156,31036,0.0,0.0,2024-09-30,12:11:00,False,0.00018268193125225984,0.0001826652469407719,273.64800231933594,52.17758741589428,-0.004017729983388563,0.008264473836578374,-0.012282203819966937,274.07768671155503,273.820002746582,273.562318781609,7009077.0
2024-09-30 12:12:00+05:30,273.79998779296875,273.8999938964844,273.79998779296875,273.8999938964844,30752,0.0,0.0,2024-09-30,12:12:00,False,0.00018253712563320867,0.0001825204677583514,273.6690020751953,54.008284730824215,0.00475838873774137,0.007563256816810973,-0.0028048680790696027,273.99967898609026,273.8050018310547,273.61032467601916,7039829.0
2024-09-30 12:13:00+05:30,273.8999938964844,273.8999938964844,273.6499938964844,273.75,52171,0.0,0.0,2024-09-30,12:13:00,False,-0.0005476228544242234,-0.0005477728545839611,273.6860021972656,48.062785739193956,-0.00038528649929503445,0.0059735481535897715,-0.006358834652884806,273.9664971696266,273.79250183105466,273.6185064924827,6987658.0
2024-09-30 12:14:00+05:30,273.54998779296875,273.75,273.3999938964844,273.6000061035156,123198,0.0,0.0,2024-09-30,12:14:00,False,-0.0005479229095319837,-0.0005480730741442841,273.7010021972656,42.9687149670456,-0.01637616583190038,0.0015036053564917414,-0.01787977118839212,273.9707869210296,273.7800018310547,273.5892167410797,6864460.0
2024-09-30 12:15:00+05:30,273.6499938964844,273.6499938964844,273.5,273.6000061035156,43717,0.0,0.0,2024-09-30,12:15:00,False,0.0,0.0,273.7190020751953,42.96871496704561,-0.028718009573026393,-0.004540717629411886,-0.024177291943614506,273.9519029372525,273.7625015258789,273.57310011450534,6864460.0
2024-09-30 12:16:00+05:30,273.6000061035156,273.8500061035156,273.6000061035156,273.8500061035156,36950,0.0,0.0,2024-09-30,12:16:00,False,0.0009137426696745887,0.0009133254609698938,273.74000244140626,52.6662755551129,-0.018117254560308993,-0.007256025015591307,-0.010861229544717686,273.931490419934,273.75750122070315,273.5835120214723,6901410.0
2024-09-30 12:17:00+05:30,273.8999938964844,273.8999938964844,273.8500061035156,273.8500061035156,28866,0.0,0.0,2024-09-30,12:17:00,False,0.0,0.0,273.76100280761716,52.66627555511288,-0.009605355281792072,-0.00772589106883146,-0.0018794642129606118,273.94102997266225,273.7625015258789,273.5839730790956,6901410.0
2024-09-30 12:18:00+05:30,273.8999938964844,273.95001220703125,273.70001220703125,273.79998779296875,54603,0.0,0.0,2024-09-30,12:18:00,False,-0.00018264856465977086,-0.0001826652469407719,273.77400268554686,50.66717601073643,-0.006817090246443058,-0.00754413090435378,0.0007270406579107215,273.9443406745393,273.76750030517576,273.5906599358122,6846807.0
2024-09-30 12:19:00+05:30,273.8500061035156,273.95001220703125,273.70001220703125,273.70001220703125,65816,0.0,0.0,2024-09-30,12:19:00,False,-0.0003651409437355202,-0.0003652076239220037,273.7830029296875,46.84008239029179,-0.012530124891839023,-0.008541329701850828,-0.003988795189988195,273.93492065454734,273.76000061035154,273.58508056615574,6780991.0
2024-09-30 12:20:00+05:30,273.6000061035156,273.79998779296875,273.54998779296875,273.70001220703125,57548,0.0,0.0,2024-09-30,12:20:00,False,0.0,0.0,273.7980029296875,46.84008239029179,-0.01686335574061104,-0.01020573490960287,-0.0066576208310081715,273.9143097505805,273.75000152587893,273.58569330117734,6780991.0
2024-09-30 12:21:00+05:30,273.70001220703125,273.8500061035156,273.70001220703125,273.70001220703125,37539,0.0,0.0,2024-09-30,12:21:00,False,0.0,0.0,273.8130029296875,46.840082390291784,-0.020066162180683023,-0.012177820363818901,-0.007888341816864122,273.9090067178629,273.74500274658203,273.58099877530117,6780991.0
2024-09-30 12:22:00+05:30,273.70001220703125,273.79998779296875,273.70001220703125,273.79998779296875,40708,0.0,0.0,2024-09-30,12:22:00,False,0.0003652743203454989,0.0003652076239220037,273.83000244140624,51.42285611109191,-0.014371548836095371,-0.012616566058274195,-0.001754982777821176,273.9143097505805,273.75000152587893,273.58569330117734,6821699.0
2024-09-30 12:23:00+05:30,273.75,273.8500061035156,273.6499938964844,273.70001220703125,47580,0.0,0.0,2024-09-30,12:23:00,False,-0.0003651409437355202,-0.0003652076239220037,273.84200256347657,47.054390230311455,-0.017721439266722427,-0.013637540699963842,-0.004083898566758585,273.9143097505805,273.75000152587893,273.58569330117734,6774119.0
2024-09-30 12:24:00+05:30,273.6499938964844,273.70001220703125,273.5,273.6000061035156,58422,0.0,0.0,2024-09-30,12:24:00,False,-0.00036538582044332024,-0.00036545259010711817,273.8500024414063,43.10926658081571,-0.02812173843989285,-0.016534380247949645,-0.011587358191943207,273.92077698566567,273.7450012207031,273.56922545574054,6715697.0
2024-09-30 12:25:00+05:30,273.5,273.6499938964844,273.5,273.54998779296875,33814,0.0,0.0,2024-09-30,12:25:00,False,-0.0001828154584468944,-0.00018283217122938566,273.857001953125,41.246597137297805,-0.03993970999022167,-0.02121544619640405,-0.01872426379381762,273.9301880087149,273.73500061035156,273.53981321198825,6681883.0
2024-09-30 12:26:00+05:30,273.6499938964844,273.6499938964844,273.54998779296875,273.54998779296875,33543,0.0,0.0,2024-09-30,12:26:00,False,0.0,0.0,273.85900146484374,41.2465971372978,-0.048743651119536935,-0.02672108718103063,-0.022022563938506306,273.9383883607802,273.7274993896484,273.5166104185166,6681883.0
2024-09-30 12:27:00+05:30,273.6000061035156,273.70001220703125,273.54998779296875,273.6499938964844,63706,0.0,0.0,2024-09-30,12:27:00,False,0.0003655862108511432,0.0003655194004945628,273.8650012207031,46.59712521110462,-0.04710814772249705,-0.030798499289323912,-0.01630964843317314,273.9383883607802,273.7274993896484,273.5166104185166,6745589.0
2024-09-30 12:28:00+05:30,273.70001220703125,273.70001220703125,273.6499938964844,273.70001220703125,35396,0.0,0.0,2024-09-30,12:28:00,False,0.000182782063447684,0.00018276536084194106,273.87300170898436,49.09412619903525,-0.0412998607698114,-0.03289877158542141,-0.00840108918438999,273.93100577148783,273.7225006103516,273.5139954492153,6780985.0
2024-09-30 12:29:00+05:30,273.70001220703125,273.70001220703125,273.6000061035156,273.6499938964844,31499,0.0,0.0,2024-09-30,12:29:00,False,-0.0001827486602705708,-0.00018276536084194106,273.8800018310547,46.740527732239464,-0.04026861957396477,-0.034372741183130086,-0.005895878390834684,273.92260634075205,273.71500091552736,273.50739549030266,6749486.0
2024-09-30 12:30:00+05:30,273.6000061035156,273.70001220703125,273.6000061035156,273.6499938964844,56865,0.0,0.0,2024-09-30,12:30:00,False,0.0,0.0,273.8850018310547,46.74052773223946,-0.0390017654225403,-0.03529854603101213,-0.0037032193915281716,273.91311167643715,273.70750122070314,273.5018907649691,6749486.0
2024-09-30 12:31:00+05:30,273.6499938964844,273.70001220703125,273.6499938964844,273.70001220703125,18099,0.0,0.0,2024-09-30,12:31:00,False,0.000182782063447684,0.00018276536084194106,273.88800231933595,49.54576640949658,-0.03357468665149099,-0.034953774155107906,0.0013790875036169131,273.89493835291296,273.7000015258789,273.5050646988449,6767585.0
2024-09-30 12:33:00+05:30,273.79998779296875,273.79998779296875,273.70001220703125,273.70001220703125,130402,0.0,0.0,2024-09-30,12:33:00,False,0.0,0.0,273.8740026855469,49.545766409496586,-0.028940084347595985,-0.03375103619360552,0.004810951846009534,273.86205199877725,273.69000244140625,273.51795288403525,6767585.0
2024-09-30 12:34:00+05:30,273.70001220703125,273.79998779296875,273.70001220703125,273.79998779296875,38320,0.0,0.0,2024-09-30,12:34:00,False,0.0003652743203454989,0.0003652076239220037,273.85600219726564,55.035790252332816,-0.01700392372879378,-0.03040161370064317,0.01339768997184939,273.86935056994037,273.6925018310547,273.51565309216903,6805905.0
2024-09-30 12:35:00+05:30,273.79998779296875,273.79998779296875,273.75,273.79998779296875,50365,0.0,0.0,2024-09-30,12:35:00,False,0.0,0.0,273.8440020751953,55.035790252332816,-0.0074584540276987354,-0.02581298176605428,0.018354527738355546,273.87991315906976,273.70250091552737,273.525088671985,6805905.0
2024-09-30 12:36:00+05:30,273.8500061035156,273.8999938964844,273.79998779296875,273.8999938964844,43438,0.0,0.0,2024-09-30,12:36:00,False,0.00036525240312013096,0.0003651857146991233,273.8240020751953,60.075628727203444,0.008082881819461818,-0.01903380904895106,0.02711669086841288,273.9079598430933,273.7175003051758,273.5270407672583,6849343.0
2024-09-30 12:37:00+05:30,273.8500061035156,273.8999938964844,273.79998779296875,273.8500061035156,36802,0.0,0.0,2024-09-30,12:37:00,False,-0.0001825038119118716,-0.0001825204677583514,273.8060021972656,56.65719724995989,0.016179399276950335,-0.01199116738377078,0.028170566660721114,273.9079598430933,273.7175003051758,273.5270407672583,6812541.0
2024-09-30 12:38:00+05:30,273.8999938964844,273.95001220703125,273.70001220703125,273.70001220703125,61999,0.0,0.0,2024-09-30,12:38:00,False,-0.0005477228159259662,-0.0005478728708627756,273.78600219726565,47.85741203421428,0.01037311894111781,-0.007518310118793062,0.017891429059910872,273.890553824951,273.7100006103516,273.5294473957522,6750542.0
2024-09-30 12:39:00+05:30,273.75,273.75,273.54998779296875,273.70001220703125,54058,0.0,0.0,2024-09-30,12:39:00,False,0.0,0.0,273.7760021972656,47.85741203421428,0.00570582672423825,-0.004873482750186799,0.01057930947442505,273.8807855822796,273.7050018310547,273.5292180798298,6750542.0
2024-09-30 12:40:00+05:30,273.75,273.75,273.6000061035156,273.6000061035156,36334,0.0,0.0,2024-09-30,12:40:00,False,-0.00036538582044332024,-0.00036545259010711817,273.7710021972656,42.7260567616537,-0.005993602235776052,-0.00509750664730465,-0.0008960955884714022,273.881659876147,273.7000015258789,273.5183431756108,6714208.0
2024-09-30 12:41:00+05:30,273.6000061035156,273.75,273.6000061035156,273.70001220703125,27572,0.0,0.0,2024-09-30,12:41:00,False,0.0003655193760405684,0.00036545259010711817,273.7660021972656,48.6548583216012,-0.007113823479699022,-0.005500770013783524,-0.0016130534659154977,273.881659876147,273.7000015258789,273.5183431756108,6741780.0
2024-09-30 12:42:00+05:30,273.70001220703125,273.79998779296875,273.70001220703125,273.79998779296875,34708,0.0,0.0,2024-09-30,12:42:00,False,0.0003652743203454989,0.0003652076239220037,273.7590020751953,53.80326929083813,6.483993365691276e-05,-0.004387648024295436,0.004452487957952349,273.891813730397,273.70500030517576,273.5181868799545,6776488.0
2024-09-30 12:43:00+05:30,273.75,273.95001220703125,273.75,273.8999938964844,67380,0.0,0.0,2024-09-30,12:43:00,False,0.00036525240312013096,0.0003651857146991233,273.75300170898436,58.30682978508136,0.013666104826427272,-0.0007768974541508948,0.014443002280578167,273.91149308949605,273.7100006103516,273.5085081312071,6843868.0
2024-09-30 12:44:00+05:30,273.8999938964844,274.3500061035156,273.8999938964844,274.25,103554,0.0,0.0,2024-09-30,12:44:00,False,0.0012778609394490381,0.0012770451700445662,273.75800170898435,69.50990649414165,0.052087342218612775,0.009795950480401841,0.042291391738210934,274.0471357019488,273.7375,273.42786429805125,6947422.0
2024-09-30 12:45:00+05:30,274.29998779296875,274.29998779296875,274.04998779296875,274.1000061035156,59018,0.0,0.0,2024-09-30,12:45:00,False,-0.0005469239616567867,-0.0005470735791215375,273.76300170898435,61.84102977164863,0.0696305382653577,0.021762868037393013,0.04786767022796469,274.10290488931713,273.7625,273.42209511068285,6888404.0
