Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-10-14 13:30:00+05:30,279.0,279.29998779296875,279.0,279.25,17367,0.0,0.0,2024-10-14,13:30:00,False,0.0007167612104668208,0.0007165044598291814,279.0690020751953,52.139034821415656,0.007409879576073308,0.00723288557145045,0.00017699400462285828,279.5106238543471,279.2125015258789,278.9143791974107,7703745.0
2024-10-14 13:31:00+05:30,279.3999938964844,279.45001220703125,279.3500061035156,279.45001220703125,33980,0.0,0.0,2024-10-14,13:31:00,False,0.0007162478318039067,0.0007159914487404606,279.0790020751953,57.07454097306495,0.028288472065412407,0.011444002870242841,0.016844469195169565,279.4991441864099,279.21000213623046,278.920860086051,7737725.0
2024-10-14 13:32:00+05:30,279.3999938964844,279.5,279.3999938964844,279.5,66529,0.0,0.0,2024-10-14,13:32:00,False,0.00017887919407821862,0.0001788631971031407,279.08300231933595,58.2337658894924,0.04831159813210206,0.018817521922614686,0.029494076209487376,279.5277882689699,279.2175018310547,278.90721539313944,7804254.0
2024-10-14 13:33:00+05:30,279.45001220703125,279.6499938964844,279.45001220703125,279.6000061035156,47841,0.0,0.0,2024-10-14,13:33:00,False,0.0003578035903957222,0.00035773959395601906,279.08800231933594,60.530254584117706,0.071426367859317,0.02933929110995515,0.04208707674936185,279.5872851307787,279.2350021362305,278.8827191416823,7852095.0
2024-10-14 13:34:00+05:30,279.6000061035156,279.6499938964844,279.6000061035156,279.6000061035156,27043,0.0,0.0,2024-10-14,13:34:00,False,0.0,0.0,279.0950024414062,60.530254584117706,0.08872225447908022,0.04121588378378016,0.04750637069530006,279.6391273986712,279.25250244140625,278.8658774841413,7852095.0
2024-10-14 13:35:00+05:30,279.6000061035156,279.70001220703125,279.54998779296875,279.70001220703125,66890,0.0,0.0,2024-10-14,13:35:00,False,0.00035767561277744164,0.0003576116621042402,279.1060028076172,62.89631282045044,0.10923977784369754,0.05482066259576364,0.0544191152479339,279.7020874075975,279.2875030517578,278.87291869591814,7918985.0
2024-10-14 13:36:00+05:30,279.6499938964844,279.75,279.6499938964844,279.70001220703125,33149,0.0,0.0,2024-10-14,13:36:00,False,0.0,0.0,279.11700317382815,62.89631282045045,0.1240698627835286,0.06867050263331663,0.055399360150211976,279.76181588179,279.3125030517578,278.8631902217256,7918985.0
2024-10-14 13:37:00+05:30,279.70001220703125,279.79998779296875,279.70001220703125,279.79998779296875,44615,0.0,0.0,2024-10-14,13:37:00,False,0.00035743861842774116,0.0003573747524630022,279.13100280761716,65.30751346728988,0.1422502340473102,0.08338644891611534,0.05886378513119485,279.82876821295395,279.332502746582,278.83623728021007,7963600.0
2024-10-14 13:38:00+05:30,279.79998779296875,279.79998779296875,279.5,279.54998779296875,47849,0.0,0.0,2024-10-14,13:38:00,False,-0.0008934953928053657,-0.0008938947977421563,279.1420025634766,55.58069160736494,0.13493000943572042,0.09369516102003636,0.04123484841568406,279.8477524242275,279.3425018310547,278.83725123788184,7915751.0
2024-10-14 13:39:00+05:30,279.54998779296875,279.6499938964844,279.3999938964844,279.6499938964844,54704,0.0,0.0,2024-10-14,13:39:00,False,0.0003577396096674512,0.00035767563610988873,279.1510021972656,58.25889141055638,0.1356348216651213,0.10208309314905335,0.033551728516067955,279.8735352838851,279.35250091552734,278.8314665471696,7970455.0
2024-10-14 13:40:00+05:30,279.54998779296875,279.6000061035156,279.29998779296875,279.54998779296875,40565,0.0,0.0,2024-10-14,13:40:00,False,-0.00035761167780556935,-0.00035767563610988873,279.162001953125,54.70669982133661,0.12666363413796944,0.10699920134683658,0.019664432791132863,279.8813991300274,279.38000030517577,278.87860148032416,7929890.0
2024-10-14 13:41:00+05:30,279.6499938964844,279.79998779296875,279.5,279.79998779296875,30193,0.0,0.0,2024-10-14,13:41:00,False,0.0008942944407679398,0.0008938947977421563,279.18300170898436,61.09313601640599,0.13813448568635067,0.11322625821473939,0.024908227471611283,279.92139657190495,279.41999969482424,278.91860281774353,7960083.0
2024-10-14 13:42:00+05:30,279.8500061035156,280.0,279.8500061035156,279.95001220703125,85602,0.0,0.0,2024-10-14,13:42:00,False,0.0005361844910927172,0.0005360407955512514,279.2150018310547,64.34238860522609,0.15751519744367215,0.12208404606052595,0.0354311513831462,279.98060487574094,279.4675003051758,278.95439573461067,8045685.0
2024-10-14 13:43:00+05:30,280.0,280.0,279.70001220703125,279.75,45234,0.0,0.0,2024-10-14,13:43:00,False,-0.0007144568612603708,-0.0007147122071939904,279.247001953125,57.4534458723662,0.15494908105222294,0.12865705305886535,0.026292027993357586,279.9979981903516,279.5,279.0020018096484,8000451.0
2024-10-14 13:44:00+05:30,279.75,279.95001220703125,279.70001220703125,279.95001220703125,44234,0.0,0.0,2024-10-14,13:44:00,False,0.0007149676748212652,0.0007147122071939904,279.282001953125,61.8520173614875,0.1671281792432069,0.13635127829573365,0.030776900947473235,280.0475472162893,279.54000091552734,279.0324546147654,8044685.0
2024-10-14 13:45:00+05:30,279.8999938964844,280.0,279.79998779296875,279.8999938964844,53188,0.0,0.0,2024-10-14,13:45:00,False,-0.00017866872072103135,-0.0001786846838784939,279.31400207519533,60.17656585406731,0.17077554844610177,0.14323613232580729,0.02753941612029448,280.08482590731427,279.57250061035154,279.0601753133888,7991497.0
2024-10-14 13:46:00+05:30,279.8999938964844,279.95001220703125,279.79998779296875,279.8999938964844,54087,0.0,0.0,2024-10-14,13:46:00,False,0.0,0.0,279.3390020751953,60.17656585406731,0.17168701379375761,0.14892630861939735,0.02276070517436027,280.1138237823024,279.6050003051758,279.0961768280492,7991497.0
2024-10-14 13:47:00+05:30,279.95001220703125,279.95001220703125,279.79998779296875,279.79998779296875,42760,0.0,0.0,2024-10-14,13:47:00,False,-0.00035729226758263177,-0.0003573561116727575,279.3580017089844,56.62012437330686,0.16246688278801003,0.1516344234531199,0.010832459334890132,280.1206343544618,279.6324996948242,279.14436503518664,7948737.0
2024-10-14 13:48:00+05:30,279.8500061035156,279.8500061035156,279.54998779296875,279.6000061035156,52026,0.0,0.0,2024-10-14,13:48:00,False,-0.0007147308726871415,-0.0007149864145672424,279.37300170898436,50.227512364023816,0.1374387036927942,0.14879527950105476,-0.01135657580826055,280.0991285155108,279.6524993896484,279.20587026378604,7896711.0
2024-10-14 13:49:00+05:30,279.70001220703125,279.8500061035156,279.70001220703125,279.8500061035156,33199,0.0,0.0,2024-10-14,13:49:00,False,0.0008941344583071054,0.0008937349582129883,279.39100158691406,56.79469457093735,0.13620649837667997,0.1462775232761798,-0.01007102489949982,280.0506553256756,279.69250030517577,279.3343452846759,7929910.0
2024-10-14 13:50:00+05:30,279.79998779296875,279.95001220703125,279.75,279.8500061035156,60436,0.0,0.0,2024-10-14,13:50:00,False,0.0,0.0,279.41100158691404,56.79469457093737,0.1336888845435169,0.1437597955296472,-0.010070910986130305,280.02329166196284,279.7225006103516,279.4217095587403,7929910.0
2024-10-14 13:51:00+05:30,279.8500061035156,279.8500061035156,279.70001220703125,279.79998779296875,35384,0.0,0.0,2024-10-14,13:51:00,False,-0.00017873256907618984,-0.00017874854364574588,279.4200012207031,55.10752399140881,0.12620281036231518,0.14024839849618081,-0.014045588133865639,280.0149562848689,279.73999938964846,279.465042494428,7894526.0
2024-10-14 13:52:00+05:30,279.8500061035156,280.3500061035156,279.79998779296875,280.1499938964844,159108,0.0,0.0,2024-10-14,13:52:00,False,0.0012509153637798587,0.0012501336210180014,279.4290008544922,63.31903779557976,0.1468201586732789,0.14156275053160045,0.005257408141678466,280.07823676840974,279.77249908447266,279.4667614005356,8053634.0
2024-10-14 13:53:00+05:30,280.1499938964844,280.25,280.1000061035156,280.25,48350,0.0,0.0,2024-10-14,13:53:00,False,0.0003569734274295744,0.00035690972757418393,279.4440008544922,65.27358085654609,0.169277882460392,0.14710577691735877,0.022172105543033227,280.16402700928325,279.80499877929685,279.44597054931046,8101984.0
2024-10-14 13:54:00+05:30,280.20001220703125,280.45001220703125,280.1000061035156,280.3999938964844,80351,0.0,0.0,2024-10-14,13:54:00,False,0.000535214617250146,0.0005350714409910751,279.4740008544922,68.02552555593597,0.19690919759761982,0.157066461053411,0.039842736544208834,280.27499921971946,279.8449981689453,279.4149971181712,8182335.0
2024-10-14 13:55:00+05:30,280.3999938964844,280.5,280.29998779296875,280.3500061035156,87573,0.0,0.0,2024-10-14,13:55:00,False,-0.00017827315997442916,-0.00017828905252237348,279.4990008544922,66.14427340977042,0.21232605420510708,0.1681183796837502,0.04420767452135688,280.3544448209767,279.8774978637695,279.40055090656233,8094762.0
2024-10-14 13:56:00+05:30,280.3500061035156,280.5,280.29998779296875,280.45001220703125,76656,0.0,0.0,2024-10-14,13:56:00,False,0.0003567187492006241,0.0003566551401936735,279.5290008544922,68.0480653721309,0.22996281274834018,0.1804872662966682,0.04947554645167199,280.4451937737243,279.91499786376954,279.38480195381476,8171418.0
2024-10-14 13:57:00+05:30,280.45001220703125,280.5,280.1499938964844,280.25,82528,0.0,0.0,2024-10-14,13:57:00,False,-0.000713183092620473,-0.0007134375286623751,279.55500061035156,60.6967135794129,0.22520473739655245,0.18943076051664504,0.03577397687990741,280.4841998699108,279.93749847412107,279.39079707833133,8088890.0
2024-10-14 13:58:00+05:30,280.3500061035156,280.3500061035156,279.79998779296875,279.8999938964844,58450,0.0,0.0,2024-10-14,13:58:00,False,-0.001248906702999597,-0.0012496872369194278,279.57300048828125,50.42974968006031,0.19098975001833196,0.18974255841698243,0.0012471916013495343,280.47259494074177,279.9549987792969,279.437402617852,8030440.0
2024-10-14 13:59:00+05:30,279.8500061035156,280.25,279.8500061035156,280.0,47315,0.0,0.0,2024-10-14,13:59:00,False,0.00035729226758252075,0.0003572284538995163,279.58700073242187,52.8821850567389,0.16998430947512588,0.1857909086286111,-0.01580659915348523,280.470976937517,279.97249908447264,279.4740212314283,8077755.0
2024-10-14 14:00:00+05:30,280.0,280.29998779296875,280.0,280.1499938964844,31127,0.0,0.0,2024-10-14,14:00:00,False,0.0005356924874442281,0.0005355490554457276,279.6080004882813,56.36881036986612,0.16355523743607137,0.18134377439010316,-0.01778853695403179,280.46669527510886,280.00249938964845,279.53830350418804,8108882.0
2024-10-14 14:01:00+05:30,280.20001220703125,280.3500061035156,280.1499938964844,280.20001220703125,37575,0.0,0.0,2024-10-14,14:01:00,False,0.00017854118021265464,0.00017852524363259903,279.6220007324219,57.49826023853799,0.16064440249255085,0.1772039000105927,-0.016559497518041838,280.4845370785877,280.0225006103516,279.56046414211545,8146457.0
2024-10-14 14:02:00+05:30,280.1499938964844,280.29998779296875,280.1499938964844,280.25,38447,0.0,0.0,2024-10-14,14:02:00,False,0.00017840039539973596,0.0001783844839415849,279.64000061035154,58.650285616122254,0.16052075857140835,0.17386727172275582,-0.013346513151347467,280.50853933161943,280.0375,279.5664606683806,8184904.0
2024-10-14 14:03:00+05:30,280.20001220703125,280.25,280.0,280.04998779296875,35339,0.0,0.0,2024-10-14,14:03:00,False,-0.0007136920857493401,-0.0007139468851855568,279.65600036621095,52.516503248834404,0.1426392004247532,0.1676216574631553,-0.0249824570384021,280.5046918974861,280.05249938964846,279.6003068818108,8149565.0
2024-10-14 14:04:00+05:30,280.04998779296875,280.20001220703125,280.04998779296875,280.20001220703125,33445,0.0,0.0,2024-10-14,14:04:00,False,0.0005357058403923087,0.0005355624012439719,279.67500061035156,56.21538059807014,0.13897167421885115,0.16189166081429446,-0.02291998659544331,280.51898655456694,280.06499938964845,279.61101222472996,8183010.0
2024-10-14 14:05:00+05:30,280.25,280.8999938964844,280.20001220703125,280.70001220703125,233465,0.0,0.0,2024-10-14,14:05:00,False,0.0017844396081987401,0.0017828493873288664,279.70900085449216,65.78227736040593,0.1744005733541485,0.16439344332226527,0.010007130031883221,280.62931599829886,280.1050003051758,279.5806846120527,8416475.0
2024-10-14 14:06:00+05:30,280.75,280.79998779296875,280.45001220703125,280.75,117978,0.0,0.0,2024-10-14,14:06:00,False,0.00017808261772311873,0.0001780667628956678,279.74000061035156,66.5687449514812,0.2041584171487898,0.17234643808757016,0.03181197906121963,280.73271957621887,280.1475006103516,279.5622816444843,8534453.0
2024-10-14 14:07:00+05:30,280.75,280.79998779296875,280.6000061035156,280.79998779296875,68031,0.0,0.0,2024-10-14,14:07:00,False,0.0001780509099509331,0.00017803506076941034,279.76800048828125,67.37625552801825,0.22913400569029818,0.18370395160811576,0.045430054082182425,280.82477735244714,280.19750061035154,279.57022386825594,8602484.0
2024-10-14 14:08:00+05:30,280.75,280.79998779296875,280.6000061035156,280.6499938964844,102391,0.0,0.0,2024-10-14,14:08:00,False,-0.0005341663212427017,-0.0005343090388976179,279.79400024414065,62.49808938734288,0.23412523567486687,0.193788208421466,0.04033702725340088,280.8432971136794,280.25,279.6567028863206,8500093.0
2024-10-14 14:09:00+05:30,280.6499938964844,281.0,280.6499938964844,280.95001220703125,216518,0.0,0.0,2024-10-14,14:09:00,False,0.0010690123537202556,0.001068441366905759,279.8240002441406,67.55773139136473,0.25930073424569855,0.2068907135863125,0.05241002065938605,280.9421076158984,280.3050003051758,279.66789299445315,8716611.0
2024-10-14 14:10:00+05:30,281.0,281.1499938964844,280.75,281.0,193011,0.0,0.0,2024-10-14,14:10:00,False,0.00017792415304085374,0.00017790832641573218,279.86400024414064,68.32454556889851,0.2800577637987658,0.22152412362880317,0.058533640169962625,281.03173974494297,280.3625,279.69326025505706,8909622.0
2024-10-14 14:11:00+05:30,281.04998779296875,281.1000061035156,281.0,281.1000061035156,46807,0.0,0.0,2024-10-14,14:11:00,False,0.0003558936068170926,0.0003558302917099354,279.90600036621095,69.85943647616143,0.30110654719004515,0.23744060834105157,0.06366593884899358,281.11777652287657,280.42750091552733,279.7372253081781,8956429.0
2024-10-14 14:12:00+05:30,281.04998779296875,281.20001220703125,280.95001220703125,281.0,108617,0.0,0.0,2024-10-14,14:12:00,False,-0.0003557669916193218,-0.0003558302917099354,279.9460003662109,66.39468068702031,0.3061886507381928,0.2511902168204798,0.054998433917712974,281.19069832875874,280.4700012207031,279.7493041126475,8847812.0
2024-10-14 14:13:00+05:30,280.95001220703125,281.0,280.75,280.8999938964844,69504,0.0,0.0,2024-10-14,14:13:00,False,-0.0003558936068172036,-0.0003559569519762107,279.9820001220703,63.028266141846586,0.29870333157680307,0.26069283977174446,0.03801049180505861,281.23903199684634,280.5025009155273,279.7659698342083,8778308.0
2024-10-14 14:14:00+05:30,280.8999938964844,281.0,280.8500061035156,280.95001220703125,38266,0.0,0.0,2024-10-14,14:14:00,False,0.0001780644771580686,0.0001780486255604785,280.01800048828125,64.01112195633884,0.2934248033706126,0.2672392324915181,0.02618557087909451,281.2898732449806,280.5300018310547,279.77013041712877,8816574.0
2024-10-14 14:15:00+05:30,280.95001220703125,281.0,280.6499938964844,280.6499938964844,100369,0.0,0.0,2024-10-14,14:15:00,False,-0.0010678707866571546,-0.001068441366905759,280.04600036621093,54.630002992601746,0.26201224734353445,0.2661938354619214,-0.004181588118386925,281.30190581556354,280.5450012207031,279.7880966258427,8716205.0
2024-10-14 14:16:00+05:30,280.79998779296875,280.79998779296875,280.1499938964844,280.25,92749,0.0,0.0,2024-10-14,14:16:00,False,-0.0014252410660372528,-0.0014262576881547417,280.0660003662109,45.13305206705779,0.20250703082393784,0.2534564745343247,-0.050949443710386844,281.3018807042249,280.5350006103516,279.76812051647823,8623456.0
2024-10-14 14:17:00+05:30,280.20001220703125,280.75,280.1000061035156,280.6499938964844,73315,0.0,0.0,2024-10-14,14:17:00,False,0.001427275277375184,0.0014262576881547417,280.0940002441406,53.785112648454536,0.18548670727801664,0.23986252108306308,-0.05437581380504644,281.31190502096496,280.5550003051758,279.7980955893866,8696771.0
2024-10-14 14:18:00+05:30,280.54998779296875,280.79998779296875,280.3999938964844,280.75,46904,0.0,0.0,2024-10-14,14:18:00,False,0.0003563374512400852,0.0003562739781282076,280.125,55.66741601920947,0.17801558219025537,0.22749313330450155,-0.04947755111424618,281.2956968163976,280.5975006103516,279.89930440430555,8743675.0
2024-10-14 14:19:00+05:30,280.75,281.0,280.70001220703125,281.0,41151,0.0,0.0,2024-10-14,14:19:00,False,0.0008904719501334757,0.0008900757151932837,280.16400024414065,60.04811290917539,0.19007648894836393,0.22000980443327403,-0.0299333154849101,281.3096770958574,280.6475006103516,279.98532412484576,8784826.0
2024-10-14 14:20:00+05:30,280.95001220703125,281.1000061035156,280.8500061035156,281.04998779296875,179245,0.0,0.0,2024-10-14,14:20:00,False,0.0001778925016682198,0.00017787668067370532,280.2,60.88049391038199,0.20134743369425223,0.21627733028546967,-0.014929896591217434,281.3353645274342,280.69250030517577,280.04963608291735,8964071.0
2024-10-14 14:21:00+05:30,281.0,281.04998779296875,280.79998779296875,280.8500061035156,81246,0.0,0.0,2024-10-14,14:21:00,False,-0.000711552030382756,-0.000711805303680535,280.2279998779297,55.86582746281742,0.19193043302664137,0.211407950833704,-0.01947751780706264,281.32956777739975,280.725,280.1204322226003,8882825.0
2024-10-14 14:22:00+05:30,280.8500061035156,280.8999938964844,280.3999938964844,280.45001220703125,110638,0.0,0.0,2024-10-14,14:22:00,False,-0.00142422605587178,-0.0014252412298070283,280.2470001220703,47.44751287435046,0.15045685462985148,0.1992177315929335,-0.04876087696308201,281.31387953203466,280.73500061035156,280.15612168866846,8772187.0
2024-10-14 14:23:00+05:30,280.3999938964844,280.75,279.70001220703125,279.70001220703125,267116,0.0,0.0,2024-10-14,14:23:00,False,-0.0026742733726334844,-0.0026778556297175626,280.24900024414063,36.37835553291277,0.056419642442904205,0.17065811376292764,-0.11423847132002343,281.3914956469619,280.7175018310547,280.04350801514744,8505071.0
2024-10-14 14:24:00+05:30,279.6499938964844,279.8999938964844,279.29998779296875,279.75,113960,0.0,0.0,2024-10-14,14:24:00,False,0.00017871930921375956,0.00017870334082026318,280.2520001220703,37.42616249770442,-0.01391156473113142,0.13374417806411582,-0.14765574279524724,281.46043927197275,280.69500122070315,279.92956316943355,8619031.0
2024-10-14 14:25:00+05:30,279.70001220703125,279.79998779296875,279.5,279.70001220703125,46901,0.0,0.0,2024-10-14,14:25:00,False,-0.00017868737432980009,-0.00017870334082026318,280.2520001220703,36.773931940420354,-0.07284345623270383,0.09242665120475188,-0.1652701074374557,281.5247119776292,280.64500122070314,279.7652904637771,8572130.0
2024-10-14 14:26:00+05:30,279.75,279.79998779296875,279.3999938964844,279.3999938964844,44259,0.0,0.0,2024-10-14,14:26:00,False,-0.0010726431800253122,-0.0010732188734339232,280.2459997558594,33.051047519120715,-0.1421181258432398,0.045517695795153544,-0.18763582163839335,281.60874751543236,280.57750091552737,279.5462543156224,8527871.0
2024-10-14 14:27:00+05:30,279.54998779296875,279.54998779296875,279.0,279.0,158420,0.0,0.0,2024-10-14,14:27:00,False,-0.0014316174131075998,-0.0014326431564146702,280.23,28.856598592917095,-0.2266819171284169,-0.00892222678956054,-0.21775969033885637,281.71992666961313,280.4875015258789,279.25507638214464,8369451.0
2024-10-14 14:28:00+05:30,279.0,279.5,279.0,279.3999938964844,34439,0.0,0.0,2024-10-14,14:28:00,False,0.001433669879872257,0.0014326431564146702,280.2270001220703,37.41070113295722,-0.25844398502971444,-0.05882657843759132,-0.19961740659212313,281.74200591067,280.4250015258789,279.10799714108776,8403890.0
2024-10-14 14:29:00+05:30,279.45001220703125,279.6000061035156,279.1499938964844,279.29998779296875,61922,0.0,0.0,2024-10-14,14:29:00,False,-0.00035793165962871853,-0.00035799573245487437,280.22,36.237543418550636,-0.2883612603321808,-0.10473351481650922,-0.18362774551567157,281.7228186310026,280.3425003051758,278.962181979349,8341968.0
2024-10-14 14:30:00+05:30,279.25,279.3999938964844,279.1000061035156,279.3999938964844,23703,0.0,0.0,2024-10-14,14:30:00,False,0.0003580598205745744,0.00035799573245487437,280.2170001220703,38.32052720484945,-0.3005368579629817,-0.1438941834458037,-0.15664267451717798,281.6663806864222,280.2625,278.8586193135778,8365671.0
2024-10-14 14:31:00+05:30,279.3999938964844,279.3999938964844,279.1000061035156,279.3999938964844,32746,0.0,0.0,2024-10-14,14:31:00,False,0.0,0.0,280.2090002441406,38.32052720484944,-0.30665122239781795,-0.17644559123620657,-0.13020563116161138,281.57409547572803,280.17749938964846,278.7809033035689,8365671.0
2024-10-14 14:32:00+05:30,279.3999938964844,279.6499938964844,279.3500061035156,279.6000061035156,24170,0.0,0.0,2024-10-14,14:32:00,False,0.0007158633192574371,0.000715607211329683,280.20200012207033,42.66502739340868,-0.29199168830410827,-0.19955481064978692,-0.09243687765432135,281.4721531478484,280.10749969482424,278.74284624180007,8389841.0
2024-10-14 14:33:00+05:30,279.75,279.75,279.45001220703125,279.54998779296875,41537,0.0,0.0,2024-10-14,14:33:00,False,-0.00017889238002499752,-0.00017890838317491387,280.1979998779297,41.87075914355447,-0.28116882239618235,-0.215877612999066,-0.06529120939711636,281.3743937745259,280.0399993896484,278.7056050047709,8348304.0
2024-10-14 14:34:00+05:30,279.6000061035156,279.70001220703125,279.5,279.5,36416,0.0,0.0,2024-10-14,14:34:00,False,-0.00017881522143281536,-0.0001788312107811052,280.1889996337891,41.04830808852238,-0.2734727961536123,-0.22739664962997524,-0.04607614652363706,281.2529085283265,279.9674987792969,278.68208903026726,8311888.0
2024-10-14 14:35:00+05:30,279.5,279.6000061035156,279.5,279.54998779296875,19197,0.0,0.0,2024-10-14,14:35:00,False,0.00017884720203498183,0.0001788312107811052,280.18199951171874,42.26951462259733,-0.260339016653802,-0.2339851230347406,-0.026353893619061403,281.17022708410286,279.9124984741211,278.6547698641393,8331085.0
2024-10-14 14:36:00+05:30,279.6000061035156,279.70001220703125,279.54998779296875,279.6499938964844,39693,0.0,0.0,2024-10-14,14:36:00,False,0.0003577396096674512,0.00035767563610988873,280.17699951171875,44.73602089647317,-0.23910449720222005,-0.23500899786823648,-0.0040954993339835655,281.1352078151949,279.8824981689453,278.62978852269566,8370778.0
2024-10-14 14:37:00+05:30,279.6499938964844,279.6499938964844,278.75,279.1499938964844,172606,0.0,0.0,2024-10-14,14:37:00,False,-0.0017879492612650205,-0.0017895495503204017,280.16399963378905,36.36953716104925,-0.2596289677492223,-0.23993299184443365,-0.019695975904788637,281.04696741877626,279.8074981689453,278.56802891911434,8198172.0
2024-10-14 14:38:00+05:30,279.1000061035156,279.45001220703125,279.1000061035156,279.3999938964844,20633,0.0,0.0,2024-10-14,14:38:00,False,0.0008955758748563358,0.0008951750860557439,280.1599993896484,42.19104425025938,-0.2528076387732767,-0.24250792123020226,-0.01029971754307446,280.9120084706216,279.73999786376953,278.5679872569175,8218805.0
2024-10-14 14:39:00+05:30,279.45001220703125,279.6000061035156,279.29998779296875,279.3500061035156,34722,0.0,0.0,2024-10-14,14:39:00,False,-0.00017891121711077762,-0.00017892722363122004,280.1499993896484,41.37591478119963,-0.24856992418534674,-0.24372032182123116,-0.0048496023641155794,280.6867122875429,279.6574981689453,278.62828405034776,8184083.0
2024-10-14 14:40:00+05:30,279.3500061035156,279.5,279.29998779296875,279.45001220703125,18576,0.0,0.0,2024-10-14,14:40:00,False,0.0003579957090766861,0.00035793164390174326,280.1419995117187,43.71862331296381,-0.23443937687233074,-0.24186413283145108,0.007424755959120344,280.3865031581571,279.57749938964844,278.7684956211398,8202659.0
2024-10-14 14:41:00+05:30,279.5,279.6000061035156,279.25,279.29998779296875,38003,0.0,0.0,2024-10-14,14:41:00,False,-0.000536855993949148,-0.0005370001527253976,280.13199951171873,41.067324334177876,-0.23266452096123658,-0.24002421045740818,0.007359689496171606,280.06745719488066,279.49999847412107,278.9325397533615,8164656.0
2024-10-14 14:42:00+05:30,279.29998779296875,279.6000061035156,279.29998779296875,279.54998779296875,25220,0.0,0.0,2024-10-14,14:42:00,False,0.0008950949191781632,0.0008946945606096435,280.11999938964846,46.85155426304866,-0.208679496860384,-0.23375526773800334,0.025075770877619336,279.8209255635502,279.45499725341796,279.0890689432857,8189876.0
2024-10-14 14:43:00+05:30,279.54998779296875,279.70001220703125,279.54998779296875,279.70001220703125,26820,0.0,0.0,2024-10-14,14:43:00,False,0.0005366639979023091,0.0005365200452791541,280.10899963378904,50.021688018650046,-0.17554193786054384,-0.22211260176251144,0.046570663901967596,279.8209255635502,279.45499725341796,279.0890689432857,8216696.0
2024-10-14 14:44:00+05:30,279.6499938964844,279.75,279.6000061035156,279.70001220703125,26166,0.0,0.0,2024-10-14,14:44:00,False,0.0,0.0,280.095,50.02168801865005,-0.14757898493638777,-0.2072058783972867,0.059626893460898944,279.81093848896796,279.4524978637695,279.09405723857105,8216696.0
2024-10-14 14:45:00+05:30,279.70001220703125,279.75,279.5,279.6499938964844,38471,0.0,0.0,2024-10-14,14:45:00,False,-0.0001788284174611965,-0.00017884440916926536,280.08099975585935,48.8940252128218,-0.1279789413506478,-0.19136049098795893,0.06338154963731113,279.8021374457024,279.4499969482422,279.097856450782,8178225.0
2024-10-14 14:46:00+05:30,279.6499938964844,279.8999938964844,279.54998779296875,279.54998779296875,147313,0.0,0.0,2024-10-14,14:46:00,False,-0.00035761167780556935,-0.00035767563610988873,280.0629992675781,46.630560542040584,-0.1191420272394339,-0.17691679823825393,0.05777477099882003,279.8114422900668,279.4574966430664,279.103550996066,8030912.0
2024-10-14 14:47:00+05:30,279.54998779296875,279.6499938964844,279.3999938964844,279.6000061035156,41562,0.0,0.0,2024-10-14,14:47:00,False,0.00017892438823463586,0.00017890838317491387,280.04999938964846,47.92893972718861,-0.10687071047345853,-0.16290758068529484,0.056036870211836315,279.7771149748206,279.4874969482422,279.1978789216638,8072474.0
2024-10-14 14:48:00+05:30,279.54998779296875,279.8500061035156,279.5,279.75,25499,0.0,0.0,2024-10-14,14:48:00,False,0.0005364588455296637,0.0005363150029245034,280.04699951171875,51.72198122691331,-0.08407320604578672,-0.14714070575739321,0.0630674997116065,279.8130618120569,279.50499725341797,279.19693269477904,8097973.0
2024-10-14 14:49:00+05:30,279.75,279.95001220703125,279.75,279.79998779296875,27672,0.0,0.0,2024-10-14,14:49:00,False,0.00017868737432968906,0.00017867141164273903,280.0429992675781,52.95198801752646,-0.061266183980535516,-0.12996580140202169,0.06869961742148617,279.8484338722432,279.52999725341795,279.2115606345927,8125645.0
2024-10-14 14:50:00+05:30,279.8500061035156,279.95001220703125,279.5,279.5,89946,0.0,0.0,2024-10-14,14:50:00,False,-0.0010721508436616345,-0.0010727260085232615,280.0299993896484,45.465704084977645,-0.06662989451973544,-0.11729862002556443,0.05066872550582899,279.84820940443683,279.5349975585938,279.2217857127507,8035699.0
2024-10-14 14:51:00+05:30,279.54998779296875,279.79998779296875,279.5,279.6499938964844,36324,0.0,0.0,2024-10-14,14:51:00,False,0.000536650792430704,0.0005365068468909939,280.0189990234375,49.32355015537794,-0.0581075917238536,-0.10546041436522227,0.04735282264136867,279.8581038917821,279.54749755859376,279.23689122540543,8072023.0
2024-10-14 14:52:00+05:30,279.6499938964844,279.70001220703125,279.5,279.70001220703125,27891,0.0,0.0,2024-10-14,14:52:00,False,0.00017886040278392024,0.00017884440916926536,280.0079992675781,50.579077419520615,-0.04677831442734259,-0.09372399437764634,0.04694567995030374,279.8694789296997,279.55249786376953,279.23551679783935,8099914.0
2024-10-14 14:53:00+05:30,279.6499938964844,279.70001220703125,279.54998779296875,279.54998779296875,36979,0.0,0.0,2024-10-14,14:53:00,False,-0.0005363761441363746,-0.0005365200452791541,279.9979992675781,46.831300057913985,-0.04933677334327058,-0.08484655017077118,0.0355097768275006,279.8694789296997,279.55249786376953,279.23551679783935,8062935.0
